"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
153241,"Divine Word College","Epworth","IA","52045","10900","10900"
153250,"Dordt College","Sioux Center","IA","51250","22080","22080"
153269,"Drake University","Des Moines","IA","50311","25622","25622"
153278,"University of Dubuque","Dubuque","IA","52001","20770","20770"
153296,"Ellsworth Community College","Iowa Falls","IA","50126","3672","4440"
153302,"Emmaus Bible College","Dubuque","IA","52001","11728","11728"
153311,"Eastern Iowa Community College District","Davenport","IA","52801","3360","5040"
153320,"Faith Baptist Bible College and Theological Seminary","Ankeny","IA","50023","13260","13260"
153366,"Graceland University-Lamoni","Lamoni","IA","50140","20090","20090"
153375,"Grand View University","Des Moines","IA","50316","19324","19324"
153384,"Grinnell College","Grinnell","IA","50112","36476","36476"
153409,"Kaplan University-Mason City Campus","Mason City","IA","50401","14515","14515"
153418,"Kaplan University-Cedar Rapids Campus","Cedar Rapids","IA","52404","14560","14560"
153427,"Hamilton Technical College","Davenport","IA","52807","10375","10375"
153445,"Hawkeye Community College","Waterloo","IA","50701","3640","4350"
153472,"Indian Hills Community College","Ottumwa","IA","52501","2976","4464"
153524,"Iowa Central Community College","Fort Dodge","IA","50501","3840","5580"
153533,"Iowa Lakes Community College","Estherville","IA","51334","4652","4716"
153542,"UnityPoint Health-Des Moines School of Radiologic Technology","Des Moines","IA","50309","3300","3300"
153603,"Iowa State University","Ames","IA","50011","6651","17871"
153621,"Iowa Wesleyan University","Mount Pleasant","IA","52641","21000","21000"
153630,"Iowa Western Community College","Council Bluffs","IA","51503","3900","4050"
153658,"University of Iowa","Iowa City","IA","52242","6824","22198"
153737,"Kirkwood Community College","Cedar Rapids","IA","52406","3330","4080"
153825,"Loras College","Dubuque","IA","52004","25348","25348"
153834,"Luther College","Decorah","IA","52101","32290","32290"
153861,"Maharishi University of Management","Fairfield","IA","52557","24430","24430"
153922,"Marshalltown Community College","Marshalltown","IA","50158","3672","3912"
153977,"Mercy College of Health Sciences","Des Moines","IA","50309","13000","13000"
154004,"Morningside College","Sioux City","IA","51106","22020","22020"
154013,"Mount Mercy University","Cedar Rapids","IA","52402","22100","22100"
154022,"Ashford University","San Diego","CA","92123","16270","16270"
154059,"North Iowa Area Community College","Mason City","IA","50401","3691","5337"
154095,"University of Northern Iowa","Cedar Falls","IA","50614","6636","14900"
154101,"Northwestern College","Orange City","IA","51041","22240","22240"
154110,"Northeast Iowa Community College","Calmar","IA","52132","4576","4576"
154129,"Northwest Iowa Community College","Sheldon","IA","51201","4410","5460"
154235,"Saint Ambrose University","Davenport","IA","52803","22590","22590"
154262,"St Luke's College","Sioux City","IA","51104","14841","14841"
154350,"Simpson College","Indianola","IA","50125","25733","25733"
154378,"Southeastern Community College","West Burlington","IA","52655","3600","3750"
154396,"Southwestern Community College","Creston","IA","50801","3840","4635"
154493,"Upper Iowa University","Fayette","IA","52142","21418","21418"
154518,"Waldorf University","Forest City","IA","50436","20554","20554"
154527,"Wartburg College","Waverly","IA","50677","27450","27450"
154572,"Western Iowa Tech Community College","Sioux City","IA","51102","3915","4455"
154590,"William Penn University","Oskaloosa","IA","52577","18934","18934"
154642,"Allen County Community College","Iola","KS","66749","2016","2016"
154688,"Baker University","Baldwin City","KS","66006","21130","21130"
154697,"Barton County Community College","Great Bend","KS","67530","2674","3220"
154712,"Benedictine College","Atchison","KS","66002","19500","19500"
154721,"Bethany College","Lindsborg","KS","67456","19065","19065"
154749,"Bethel College-North Newton","North Newton","KS","67117","19990","19990"
154767,"Brown Mackie College-Kansas City","Lenexa","KS","66215","12102","12102"
154776,"Brown Mackie College-Salina","Salina","KS","67401","10116","10116"
154794,"Bryan University","Topeka","KS","66604","19853","19853"
154800,"Butler Community College","El Dorado","KS","67042","2370","3870"
154837,"Central Baptist Theological Seminary","Shawnee","KS","66226","6780","6780"
154855,"Central Christian College of Kansas","McPherson","KS","67460","17200","17200"
154907,"Cloud County Community College","Concordia","KS","66901","2550","4560"
154925,"Coffeyville Community College","Coffeyville","KS","67337","1920","3248"
154934,"Colby Community College","Colby","KS","67701","2720","4160"
154952,"Cowley County Community College","Arkansas City","KS","67005","2108","3937"
154998,"Dodge City Community College","Dodge City","KS","67801","2180","2980"
155007,"Donnelly College","Kansas City","KS","66102","5236","5236"
155025,"Emporia State University","Emporia","KS","66801","4374","13578"
155052,"Flint Hills Technical College","Emporia","KS","66801","3660","3660"
155061,"Fort Hays State University","Hays","KS","67601","3762","11915"
155070,"Barclay College","Haviland","KS","67059","13590","13590"
155089,"Friends University","Wichita","KS","67213","19080","19080"
155098,"Fort Scott Community College","Fort Scott","KS","66701","2220","3900"
155104,"Garden City Community College","Garden City","KS","67846","2048","2752"
155140,"Haskell Indian Nations University","Lawrence","KS","66046","430","430"
155177,"Hesston College","Hesston","KS","67062","19906","19906"
155186,"Highland Community College","Highland","KS","66035","2370","4290"
155195,"Hutchinson Community College","Hutchinson","KS","67501","2432","3520"
155201,"Independence Community College","Independence","KS","67301","2000","3360"
155210,"Johnson County Community College","Overland Park","KS","66210","2070","4770"
155292,"Kansas City Kansas Community College","Kansas City","KS","66112","1770","4710"
155317,"University of Kansas","Lawrence","KS","66045","8206","20175"
155335,"Newman University","Wichita","KS","67213","19700","19700"
155399,"Kansas State University","Manhattan","KS","66506","6870","17577"
155414,"Kansas Wesleyan University","Salina","KS","67401","19200","19200"
155450,"Labette Community College","Parsons","KS","67357","2250","3000"
155487,"Manhattan Area Technical College","Manhattan","KS","66503","3500","3500"
155496,"Manhattan Christian College","Manhattan","KS","66502","11944","11944"
155511,"McPherson College","McPherson","KS","67460","18400","18400"
155520,"MidAmerica Nazarene University","Olathe","KS","66062","19146","19146"
155566,"Neosho County Community College","Chanute","KS","66720","2208","3296"
155627,"Ottawa University-Ottawa","Ottawa","KS","66067","19450","19450"
155681,"Pittsburg State University","Pittsburg","KS","66762","4592","13116"
155715,"Pratt Community College","Pratt","KS","67124","2280","2600"
155812,"University of Saint Mary","Leavenworth","KS","66048","18950","18950"
155830,"Salina Area Technical College","Salina","KS","67401","3452","3452"
155858,"Seward County Community College","Liberal","KS","67901","1984","2720"
155900,"Southwestern College","Winfield","KS","67156","19680","19680"
155937,"Sterling College","Sterling","KS","67579","18000","18000"
155973,"Tabor College","Hillsboro","KS","67063","19660","19660"
156082,"Washburn University","Topeka","KS","66621","6116","13766"
156125,"Wichita State University","Wichita","KS","67260","5467","13501"
156134,"Wichita Technical Institute","Wichita","KS","67213","13040","13040"
156189,"Alice Lloyd College","Pippa Passes","KY","41844","9000","9000"
156213,"Asbury University","Wilmore","KY","40390","22413","22413"
156231,"Ashland Community and Technical College","Ashland","KY","41101","3000","10200"
156286,"Bellarmine University","Louisville","KY","40205","28900","28900"
156295,"Berea College","Berea","KY","40404","876","876"
156338,"Southcentral Kentucky Community and Technical College","Bowling Green","KY","42101","3000","10280"
156356,"Brescia University","Owensboro","KY","42301","16215","16215"
156365,"Campbellsville University","Campbellsville","KY","42718","18810","18810"
156392,"Bluegrass Community and Technical College","Lexington","KY","40506","3080","10280"
156408,"Centre College","Danville","KY","40422","31200","31200"
156417,"Clear Creek Baptist Bible College","Pineville","KY","40977","5332","5332"
156541,"University of the Cumberlands","Williamsburg","KY","40769","15658","15658"
156620,"Eastern Kentucky University","Richmond","KY","40475","6772","17740"
156648,"Elizabethtown Community and Technical College","Elizabethtown","KY","42701","3000","10280"
156745,"Georgetown College","Georgetown","KY","40324","26080","26080"
156790,"Hazard Community and Technical College","Hazard","KY","41701","3000","10280"
156851,"Henderson Community College","Henderson","KY","42420","3000","10280"
156860,"Hopkinsville Community College","Hopkinsville","KY","42240","3000","10280"
156921,"Jefferson Community and Technical College","Louisville","KY","40202","3080","10360"
157021,"American National University-Lexington","Lexington","KY","40509","8149","8149"
157030,"Kentucky Mountain Bible College","Jackson","KY","41339","6330","6330"
157058,"Kentucky State University","Frankfort","KY","40601","5686","13648"
157076,"Kentucky Wesleyan College","Owensboro","KY","42301","16870","16870"
157085,"University of Kentucky","Lexington","KY","40506","8123","16678"
157100,"Kentucky Christian University","Grayson","KY","41143","14088","14088"
157216,"Lindsey Wilson College","Columbia","KY","42728","17870","17870"
157270,"Sullivan College of Technology and Design","Louisville","KY","40218","17310","17310"
157289,"University of Louisville","Louisville","KY","40292","7944","19272"
157304,"Madisonville Community College","Madisonville","KY","42431","3000","10280"
157331,"Maysville Community and Technical College","Maysville","KY","41056","3000","10280"
157359,"Mid-Continent University","Mayfield","KY","42066","13700","13700"
157377,"Midway University","Midway","KY","40347","18150","18150"
157386,"Morehead State University","Morehead","KY","40351","6036","15096"
157401,"Murray State University","Murray","KY","42071","5976","16236"
157438,"Gateway Community and Technical College","Florence","KY","41042","3000","10280"
157447,"Northern Kentucky University","Highland Heights","KY","41099","6792","12792"
157465,"Daymar College-Owensboro","Owensboro","KY","42301","13195","13195"
157483,"West Kentucky Community and Technical College","Paducah","KY","42002","3000","10280"
157535,"University of Pikeville","Pikeville","KY","41501","14535","14535"
157553,"Big Sandy Community and Technical College","Prestonsburg","KY","41653","3000","10200"
157599,"Brown Mackie College-Louisville","Louisville","KY","40219","10116","10116"
157632,"Saint Catharine College","Saint Catharine","KY","40061","14840","14840"
157696,"Brown Mackie College-Northern Kentucky","Fort Mitchell","KY","41017","10296","10296"
157711,"Somerset Community College","Somerset","KY","42501","3000","10280"
157739,"Southeast Kentucky Community and Technical College","Cumberland","KY","40823","3144","10424"
157757,"Spalding University","Louisville","KY","40203","17700","17700"
157766,"Spencerian College-Louisville","Louisville","KY","40216","15120","15120"
157793,"Sullivan University","Louisville","KY","40205","16200","16200"
157809,"Thomas More College","Crestview Hills","KY","41017","23345","23345"
157818,"Transylvania University","Lexington","KY","40508","25280","25280"
157863,"Union College","Barbourville","KY","40906","17954","17954"
157951,"Western Kentucky University","Bowling Green","KY","42101","7200","17784"
158088,"Central Louisiana Technical Community College","Alexandria","LA","71302","995","1625"
158219,"Louisiana Technical College-Ascension Campus","Sorrento","LA","70778","994","1624"
158237,"Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","Cottonport","LA","71327","974","1604"
158246,"Ayers Career College","Shreveport","LA","71118","14000","14000"
158307,"Louisiana Technical College-Bastrop Campus","Bastrop","LA","71221","1034","1664"
158325,"Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","70806","8550","8550"
158334,"Baton Rouge General Medical Center-School of Radiologic Technology","Baton Rouge","LA","70806","3000","3000"
158352,"Capital Area Technical College","Baton Rouge","LA","70805","1034","1664"
158431,"Bossier Parish Community College","Bossier City","LA","71111","1940","4080"
158477,"Centenary College of Louisiana","Shreveport","LA","71134","22900","22900"
158583,"Louisiana Technical College-Shelby Jackson Campus","Ferriday","LA","71334","974","1604"
158662,"Delgado Community College","New Orleans","LA","70119","2466","5398"
158723,"Delta School of Business and Technology","Lake Charles","LA","70601","9780","9780"
158769,"Northeast Louisiana Technical College","West Monroe","LA","71292","1064","1694"
158802,"Dillard University","New Orleans","LA","70122","13880","13880"
158884,"Nunez Community College","Chalmette","LA","70043","1950","4470"
158893,"Louisiana Technical College-Evangeline Campus","Saint Martinville","LA","70582","974","1604"
158936,"Northshore Technical College-Florida Parishes Branch Campus","Greensburg","LA","70441","994","1624"
158945,"Capital Area Technical College-Folkes Campus","Jackson","LA","70748","1034","1664"
159009,"Grambling State University","Grambling","LA","71245","4016","9902"
159018,"Acadiana Technical College-Gulf Area Campus","Abbeville","LA","70510","974","1604"
159045,"Northshore Technical College-Hammond Area Branch Campus","Hammond","LA","70401","1014","1644"
159090,"Louisiana Technical College-Huey P Long Campus","Winnfield","LA","71483","974","1604"
159249,"Central Louisiana Technical College-Morgan Smith Campus","Jennings","LA","70546","844","1474"
159258,"Louisiana Technical College-Jefferson Campus","Metairie","LA","70001","1004","1634"
159267,"Louisiana Technical College-West Jefferson Campus","Harvey","LA","70058","999","1629"
159382,"Louisiana State University-Alexandria","Alexandria","LA","71302","3562","6270"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","70803","5233","14383"
159407,"Louisiana State University-Eunice","Eunice","LA","70535","2300","5390"
159416,"Louisiana State University-Shreveport","Shreveport","LA","71115","3733","8503"
159443,"Acadiana Technical College-Lafayette Campus","Lafayette","LA","70506","904","1534"
159568,"Louisiana College","Pineville","LA","71359","12530","12530"
159647,"Louisiana Tech University","Ruston","LA","71272","5220","10617"
159656,"Loyola University New Orleans","New Orleans","LA","70118","29856","29856"
159692,"NW Louisiana Technical College-Mansfield Campus","Mansfield","LA","71052","1024","1674"
159717,"McNeese State University","Lake Charles","LA","70605","3587","10259"
159823,"Northwest Louisiana Technical College-Natchitoches Campus","Natchitoches","LA","71458","948","1578"
159939,"University of New Orleans","New Orleans","LA","70148","4318","12474"
159966,"Nicholls State University","Thibodaux","LA","70310","3965","10433"
159984,"Louisiana Technical College-North Central Campus","Farmerville","LA","71241","984","1614"
159993,"University of Louisiana at Monroe","Monroe","LA","71209","3813","10070"
160001,"Northeast Louisiana Technical College-Northeast Campus","Winnsboro","LA","71295","1034","1664"
160010,"Northwest Louisiana Technical College","Minden","LA","71055","864","1494"
160038,"Northwestern State University of Louisiana","Natchitoches","LA","71497","4009","10695"
160047,"Louisiana Technical College-Oakdale Campus","Oakdale","LA","71463","974","1604"
160065,"University of Holy Cross","New Orleans","LA","70131","7755","7755"
160074,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA","70808","8040","8040"
160214,"Capital Area Technical College-Jumonville Memorial Campus","New Roads","LA","70760","882","1512"
160311,"South Central Louisiana Technical College-River Parishes Campus","Reserve","LA","70084","904","1534"
160366,"Northeast Louisiana Technical College-Ruston","Ruston","LA","71273","978","1608"
160384,"Northwest Louisiana Technical College-Sabine Valley Campus","Many","LA","71449","1024","1654"
160409,"Saint Joseph Seminary College","St. Benedict","LA","70457","12957","12957"
160427,"Northwest Louisiana Technical College-Shreveport Campus","Shreveport","LA","71107","1090","1720"
160481,"Fletcher Technical Community College","Schriever","LA","70395","1624","3016"
160524,"Remington College-Lafayette Campus","Lafayette","LA","70508","13950","13950"
160560,"Acadiana Technical College","Crowley","LA","70526","964","1594"
160579,"SOWELA Technical Community College","Lake Charles","LA","70615","1584","2976"
160612,"Southeastern Louisiana University","Hammond","LA","70402","3932","11188"
160621,"Southern University and A & M College","Baton Rouge","LA","70813","4100","9892"
160630,"Southern University at New Orleans","New Orleans","LA","70126","3072","4772"
160649,"Southern University at Shreveport","Shreveport","LA","71107","2464","3594"
160658,"University of Louisiana at Lafayette","Lafayette","LA","70503","4016","12588"
160667,"Northshore Technical Community College","Bogalusa","LA","70427","994","1624"
160676,"Louisiana Technical College-T H Harris Campus","Opelousas","LA","70570","1019","1649"
160685,"Louisiana Delta Community College-Tallulah Campus","Tallulah","LA","71282","1064","1694"
160694,"Acadiana Technical College-Teche Area Campus","New Iberia","LA","70560","974","1604"
160719,"South Central Louisiana Technical College-Lafourche Campus","Thibodaux","LA","70301","864","1494"
160755,"Tulane University of Louisiana","New Orleans","LA","70118","40584","40584"
160816,"Louisiana Technical College-Charles B Coreil Campus","Ville Platte","LA","70586","1019","1649"
160843,"Louisiana Technical College-Lamar Salter Campus","Leesville","LA","71446","974","1604"
160870,"Capital Area Technical College-Westside Campus","Plaquemine","LA","70764","842","1472"
160904,"Xavier University of Louisiana","New Orleans","LA","70125","16300","16300"
160913,"South Central Louisiana Technical College","Morgan City","LA","70380","964","1594"
160940,"Kaplan University-Maine Campus","S Portland","ME","04106","12596","12596"
160959,"College of the Atlantic","Bar Harbor","ME","04609","33060","33060"
161004,"Bowdoin College","Brunswick","ME","04011","40020","40020"
161022,"Maine College of Health Professions","Lewiston","ME","04240","7947","7947"
161059,"Central Maine Medical Center College of Nursing & Health Professions","Lewiston","ME","04240","4475","4475"
161077,"Central Maine Community College","Auburn","ME","04210","3510","6030"
161138,"Eastern Maine Community College","Bangor","ME","04401","3207","5727"
161165,"Husson University","Bangor","ME","04401","12990","12990"
161192,"Kennebec Valley Community College","Fairfield","ME","04937","3114","5634"
161208,"The Landing School","Arundel","ME","04046","17360","17360"
161217,"University of Maine at Augusta","Augusta","ME","04330","6855","15375"
161226,"University of Maine at Farmington","Farmington","ME","04938","8676","17092"
161235,"University of Maine at Fort Kent","Fort Kent","ME","04743","6803","15953"
161244,"University of Maine at Machias","Machias","ME","04654","6775","17515"
161253,"University of Maine","Orono","ME","04469","9626","24776"
161299,"Maine Maritime Academy","Castine","ME","04420","10105","17805"
161341,"University of Maine at Presque Isle","Presque Isle","ME","04769","6744","15894"
161457,"University of New England","Biddeford","ME","04005","27920","27920"
161484,"Northern Maine Community College","Presque Isle","ME","04769","3220","5740"
161509,"Maine College of Art","Portland","ME","04101","28280","28280"
161518,"Saint Joseph's College of Maine","Standish","ME","04084","26050","26050"
161545,"Southern Maine Community College","South Portland","ME","04106","3365","5885"
161554,"University of Southern Maine","Portland","ME","04103","8174","20384"
161563,"Thomas College","Waterville","ME","04901","20440","20440"
161572,"Unity College","Unity","ME","04988","21690","21690"
161581,"Washington County Community College","Calais","ME","04619","3514","6824"
161688,"Allegany College of Maryland","Cumberland","MD","21502","3234","6824"
161767,"Anne Arundel Community College","Arnold","MD","21012","2920","9250"
161864,"Baltimore City Community College","Baltimore","MD","21215","3062","6722"
161873,"University of Baltimore","Baltimore","MD","21201","7171","20677"
161882,"Baltimore International College","Baltimore","MD","21202","27390","27390"
162007,"Bowie State University","Bowie","MD","20715","6039","16443"
162061,"Capitol Technology University","Laurel","MD","20708","19882","19882"
162104,"Cecil College","North East","MD","21901","2860","6910"
162122,"College of Southern Maryland","La Plata","MD","20646","2952","6642"
162168,"Chesapeake College","Wye Mills","MD","21679","3086","7176"
162210,"Washington Adventist University","Takoma Park","MD","20912","19480","19480"
162283,"Coppin State University","Baltimore","MD","21216","5441","14136"
162557,"Frederick Community College","Frederick","MD","21702","2631","7119"
162584,"Frostburg State University","Frostburg","MD","21532","6684","16880"
162609,"Garrett College","McHenry","MD","21541","3210","8280"
162654,"Goucher College","Baltimore","MD","21204","33785","33785"
162681,"Kaplan University-Hagerstown Campus","Hagerstown","MD","21742","15355","15355"
162690,"Hagerstown Community College","Hagerstown","MD","21742","2634","5130"
162706,"Harford Community College","Bel Air","MD","21015","2070","5766"
162760,"Hood College","Frederick","MD","21701","28170","28170"
162779,"Howard Community College","Columbia","MD","21044","3993","7833"
162928,"Johns Hopkins University","Baltimore","MD","21218","39150","39150"
163046,"Loyola University Maryland","Baltimore","MD","21210","37610","37610"
163204,"University of Maryland-University College","Adelphi","MD","20783","5760","12216"
163268,"University of Maryland-Baltimore County","Baltimore","MD","21250","8872","18213"
163286,"University of Maryland-College Park","College Park","MD","20742","8053","23990"
163295,"Maryland Institute College of Art","Baltimore","MD","21217","34090","34090"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","21853","6082","13306"
163426,"Montgomery College","Rockville","MD","20850","4092","10644"
163453,"Morgan State University","Baltimore","MD","21251","6548","15418"
163462,"Mount St. Mary's University","Emmitsburg","MD","21727","29020","29020"
163532,"Ner Israel Rabbinical College","Baltimore","MD","21208","9000","9000"
163578,"Notre Dame of Maryland University","Baltimore","MD","21210","27250","27250"
163657,"Prince George's Community College","Largo","MD","20774","3146","6962"
163851,"Salisbury University","Salisbury","MD","21801","6618","15114"
163912,"St Mary's College of Maryland","St. Mary's City","MD","20686","13234","24627"
163921,"Sojourner-Douglass College","Baltimore","MD","21205","7920","7920"
163976,"St. John's College","Annapolis","MD","21401","40392","40392"
164076,"Towson University","Towson","MD","21252","7418","18232"
164173,"Stevenson University","Stevenson","MD","21153","20644","20644"
164207,"Washington Bible College-Capital Bible Seminary","Lanham","MD","20706","14104","14104"
164216,"Washington College","Chestertown","MD","21620","35350","35350"
164270,"McDaniel College","Westminster","MD","21157","32000","32000"
164313,"Wor-Wic Community College","Salisbury","MD","21804","2108","5900"
164438,"New England College of Business and Finance","Boston","MA","02110","8900","8900"
164447,"American International College","Springfield","MA","01109","25550","25550"
164465,"Amherst College","Amherst","MA","01002","38928","38928"
164492,"Anna Maria College","Paxton","MA","01612","26620","26620"
164562,"Assumption College","Worcester","MA","01609","30171","30171"
164571,"Atlantic Union College","South Lancaster","MA","01561","16570","16570"
164580,"Babson College","Wellesley","MA","02457","37824","37824"
164614,"Boston Baptist College","Boston","MA","02136","8900","8900"
164632,"Bay Path University","Longmeadow","MA","01106","24530","24530"
164641,"Bay State College","Boston","MA","02116","20210","20210"
164720,"Becker College","Worcester","MA","01609","24780","24780"
164739,"Bentley University","Waltham","MA","02452","35828","35828"
164748,"Berklee College of Music","Boston","MA","02215","30150","30150"
164775,"Berkshire Community College","Pittsfield","MA","01201","3744","9360"
164872,"Boston Architectural College","Boston","MA","02115","11468","11468"
164924,"Boston College","Chestnut Hill","MA","02467","39130","39130"
164933,"The Boston Conservatory","Boston","MA","02215","33676","33676"
164988,"Boston University","Boston","MA","02215","38440","38440"
165015,"Brandeis University","Waltham","MA","02454","38762","38762"
165024,"Bridgewater State University","Bridgewater","MA","02325","6603","12743"
165033,"Bristol Community College","Fall River","MA","02720","3578","8522"
165112,"Bunker Hill Community College","Boston","MA","02129","3024","7968"
165149,"Butera School of Art at Fisher College","Boston","MA","02116","17275","17275"
165167,"Cambridge College","Boston","MA","02129","13240","13240"
165194,"Cape Cod Community College","West Barnstable","MA","02668","3456","8400"
165264,"Laboure College","Milton","MA","02186","24093","24093"
165334,"Clark University","Worcester","MA","01610","35220","35220"
165529,"Curry College","Milton","MA","02186","29370","29370"
165574,"Dean College","Franklin","MA","02038","28020","28020"
165644,"Eastern Nazarene College","Quincy","MA","02170","22014","22014"
165662,"Emerson College","Boston","MA","02116","30063","30063"
165671,"Emmanuel College","Boston","MA","02115","29365","29365"
165699,"Endicott College","Beverly","MA","01915","25376","25376"
165802,"Fisher College","Boston","MA","02116","23450","23450"
165820,"Fitchburg State University","Fitchburg","MA","01420","6900","12980"
165866,"Framingham State University","Framingham","MA","01701","6540","12620"
165884,"Benjamin Franklin Institute of Technology","Boston","MA","02116","13950","13950"
165936,"Gordon College","Wenham","MA","01984","28352","28352"
165981,"Greenfield Community College","Greenfield","MA","01301","3878","9998"
166018,"Hampshire College","Amherst","MA","01002","39912","39912"
166027,"Harvard University","Cambridge","MA","02138","37012","37012"
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445","18765","18765"
166124,"College of the Holy Cross","Worcester","MA","01610","38722","38722"
166133,"Holyoke Community College","Holyoke","MA","01040","3072","8016"
166276,"Sanford-Brown College-Boston","Boston","MA","02116","9390","9390"
166391,"Lasell College","Newton","MA","02466","25300","25300"
166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","02155","25422","25422"
166452,"Lesley University","Cambridge","MA","02138","28400","28400"
166489,"Longy School of Music of Bard College","Cambridge","MA","02138","28450","28450"
166513,"University of Massachusetts-Lowell","Lowell","MA","01854","10681","22701"
166601,"Marian Court College","Swampscott","MA","01907","15400","15400"
166629,"University of Massachusetts-Amherst","Amherst","MA","01003","11917","23414"
166638,"University of Massachusetts-Boston","Boston","MA","02125","10611","22797"
166647,"Massachusetts Bay Community College","Wellesley Hills","MA","02481","3624","8568"
166656,"MCPHS University","Boston","MA","02115","24550","24550"
166674,"Massachusetts College of Art and Design","Boston","MA","02115","8400","24400"
166683,"Massachusetts Institute of Technology","Cambridge","MA","02139","37782","37782"
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532","8032","20671"
166823,"Massasoit Community College","Brockton","MA","02302","3288","8232"
166850,"Merrimack College","North Andover","MA","01845","29810","29810"
166887,"Middlesex Community College","Bedford","MA","01730","3650","8594"
166911,"Montserrat College of Art","Beverly","MA","01915","23990","23990"
166939,"Mount Holyoke College","South Hadley","MA","01075","39126","39126"
166948,"Mount Ida College","Newton","MA","02459","23335","23335"
166957,"Mount Wachusett Community College","Gardner","MA","01440","4110","9030"
166984,"School of the Museum of Fine Arts at Tufts University","Boston","MA","02115","30660","30660"
167057,"The New England Conservatory of Music","Boston","MA","02115","33325","33325"
167224,"New England School of Photography","Waltham","MA","02453","20900","20900"
167251,"Newbury College","Brookline","MA","02445","23500","23500"
167260,"Nichols College","Dudley","MA","01571","28040","28040"
167288,"Massachusetts College of Liberal Arts","North Adams","MA","01247","6875","15820"
167312,"North Shore Community College","Danvers","MA","01923","3288","8856"
167321,"The New England Institute of Art","Brookline","MA","02445","23100","23100"
167358,"Northeastern University","Boston","MA","02115","35362","35362"
167376,"Northern Essex Community College","Haverhill","MA","01830","3096","8880"
167394,"College of Our Lady of the Elms","Chicopee","MA","01013","26260","26260"
167455,"Pine Manor College","Chestnut Hill","MA","02467","20189","20189"
167525,"Quincy College","Quincy","MA","02169","3960","3960"
167534,"Quinsigamond Community College","Worcester","MA","01606","4128","9072"
167598,"Regis College","Weston","MA","02493","28900","28900"
167631,"Roxbury Community College","Roxbury Crossing","MA","02120","3222","8526"
167729,"Salem State University","Salem","MA","01970","6850","12990"
167783,"Simmons College","Boston","MA","02115","31450","31450"
167792,"Bard College at Simon's Rock","Great Barrington","MA","01230","40165","40165"
167835,"Smith College","Northampton","MA","01063","37758","37758"
167899,"Springfield College","Springfield","MA","01109","26480","26480"
167905,"Springfield Technical Community College","Springfield","MA","01105","3936","10446"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747","10358","20061"
167996,"Stonehill College","Easton","MA","02357","31210","31210"
168005,"Suffolk University","Boston","MA","02108","27208","27208"
168148,"Tufts University","Medford","MA","02155","40342","40342"
168218,"Wellesley College","Wellesley","MA","02481","38062","38062"
168227,"Wentworth Institute of Technology","Boston","MA","02115","22725","22725"
168254,"Western New England University","Springfield","MA","01119","28816","28816"
168263,"Westfield State University","Westfield","MA","01086","7016","13096"
168281,"Wheaton College","Norton","MA","02766","39850","39850"
168290,"Wheelock College","Boston","MA","02215","28160","28160"
168342,"Williams College","Williamstown","MA","01267","39490","39490"
168421,"Worcester Polytechnic Institute","Worcester","MA","01609","37440","37440"
168430,"Worcester State University","Worcester","MA","01602","6605","12685"
168528,"Adrian College","Adrian","MI","49221","24440","24440"
168546,"Albion College","Albion","MI","49224","30006","30006"
168555,"Hillsdale Beauty College","Hillsdale","MI","49242","9100","9100"
168591,"Alma College","Alma","MI","48801","26068","26068"
168607,"Alpena Community College","Alpena","MI","49707","3040","5560"
168740,"Andrews University","Berrien Springs","MI","49104","21170","21170"
168786,"Aquinas College","Grand Rapids","MI","49506","22314","22314"
168838,"Baker College of Owosso","Owosso","MI","48867","7020","7020"
168847,"Baker College","Flint","MI","48507","7020","7020"
168883,"Bay de Noc Community College","Escanaba","MI","49829","2836","5889"
169080,"Calvin College","Grand Rapids","MI","49546","24035","24035"
169187,"Carnegie Institute","Troy","MI","48083","9775","9775"
169248,"Central Michigan University","Mount Pleasant","MI","48859","10170","23670"
169275,"Mott Community College","Flint","MI","48503","2263","4291"
169327,"Cleary University","Howell","MI","48843","15600","15600"
169363,"Concordia University-Ann Arbor","Ann Arbor","MI","48105","20590","20590"
169442,"College for Creative Studies","Detroit","MI","48202","29985","29985"
169479,"Davenport University","Grand Rapids","MI","49512","11266","11266"
169521,"Delta College","University Center","MI","48710","2667","5457"
169576,"Detroit Business Institute-Downriver","Riverview","MI","48193","8840","8840"
169655,"MIAT College of Technology","Canton","MI","48188","10900","10900"
169716,"University of Detroit Mercy","Detroit","MI","48221","28920","28920"
169734,"Dorsey Business Schools-Madison Heights","Madison Heights","MI","48071","14665","14665"
169761,"Dorsey Business Schools-Southgate","Southgate","MI","48195","14665","14665"
169798,"Eastern Michigan University","Ypsilanti","MI","48197","8378","22283"
169910,"Ferris State University","Big Rapids","MI","49307","9480","16770"
