UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
155414,00192900,001929,Kansas Wesleyan University,Salina,KS,67401-6196,NULL,17574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16435,16899,17173,18829,19669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16623,NULL,NULL,NULL,17085,NULL,19215,NULL,NULL,NULL,NULL,NULL,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,19,40,20,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29600,NULL,19200,19200,NULL
155423,00194901,001949,Washburn Institute of Technology,Topeka,KS,66604-2117,NULL,NULL,12690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11980,12560,13040,14510,14510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12086,NULL,NULL,NULL,NULL,NULL,12801,NULL,14511,NULL,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,8,8,10,3,NULL,NULL,NULL,NULL,NULL,NULL,14511,NULL,NULL,3996
155441,02340700,023407,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,NULL,NULL,14256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13632,13992,15792,19140,19140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13697,NULL,NULL,NULL,NULL,NULL,15192,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,2,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,19140,NULL,NULL,10500
155450,00193000,001930,Labette Community College,Parsons,KS,67357-4201,4189,NULL,NULL,NULL,3681,4368,5747,NULL,7958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3914,NULL,NULL,NULL,4762,NULL,7958,NULL,NULL,NULL,NULL,NULL,68,NULL,NULL,NULL,39,20,8,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8817,NULL,2250,3000,NULL
155487,00550000,005500,Manhattan Area Technical College,Manhattan,KS,66503-2499,9062,NULL,NULL,NULL,8447,7934,10319,10565,10950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8309,NULL,NULL,NULL,9178,NULL,10642,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,30,11,12,8,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11200,NULL,3500,3500,NULL
155496,00193100,001931,Manhattan Christian College,Manhattan,KS,66502-4801,NULL,15628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13486,13670,15150,15706,18722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13606,NULL,NULL,NULL,14388,NULL,17255,NULL,NULL,NULL,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,17,16,18,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22496,NULL,11944,11944,NULL
155511,00193300,001933,McPherson College,McPherson,KS,67460-1402,NULL,16986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14927,13784,17181,20337,19528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14316,NULL,NULL,NULL,15760,NULL,19922,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,23,32,18,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28410,NULL,18400,18400,NULL
155520,00703200,007032,MidAmerica Nazarene University,Olathe,KS,66062-1899,NULL,16738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16628,15268,16509,16496,18972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15768,NULL,NULL,NULL,15926,NULL,17568,NULL,NULL,NULL,NULL,NULL,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,31,35,38,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27766,NULL,19146,19146,NULL
155566,00193600,001936,Neosho County Community College,Chanute,KS,66720,4163,NULL,NULL,NULL,2482,3242,5823,6706,6386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2786,NULL,NULL,NULL,4476,NULL,6588,NULL,NULL,NULL,NULL,NULL,101,NULL,NULL,NULL,36,24,22,12,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7650,NULL,2208,3296,NULL
155593,00526500,005265,North Central Kansas Technical College,Beloit,KS,67420,NULL,NULL,6066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5265,5670,6894,8037,8262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5418,NULL,NULL,NULL,NULL,NULL,6177,NULL,8090,NULL,NULL,NULL,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,38,27,16,5,NULL,NULL,NULL,NULL,NULL,NULL,8333,NULL,NULL,3500
155618,00526700,005267,Northwest Kansas Technical College,Goodland,KS,67735,NULL,NULL,13104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11304,13410,15192,16038,16344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12024,NULL,NULL,NULL,NULL,NULL,14231,NULL,16126,NULL,NULL,NULL,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,30,26,9,4,NULL,NULL,NULL,NULL,NULL,NULL,17094,NULL,NULL,7045
155627,00193700,001937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,NULL,15890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13532,13611,17027,18674,16233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13561,NULL,NULL,NULL,15577,NULL,17628,NULL,NULL,NULL,NULL,NULL,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,28,38,44,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28450,NULL,19450,19450,NULL
155636,00193702,001937,Ottawa University-Kansas City,Overland Park,KS,66211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155681,00192600,001926,Pittsburg State University,Pittsburg,KS,66762,9643,NULL,NULL,NULL,8581,7732,9820,11085,10969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8302,NULL,NULL,NULL,8925,NULL,11036,NULL,NULL,NULL,NULL,NULL,835,NULL,NULL,NULL,239,117,156,185,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12708,NULL,4592,13116,NULL
155715,00193800,001938,Pratt Community College,Pratt,KS,67124,5656,NULL,NULL,NULL,4130,4377,6559,6997,7031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4263,NULL,NULL,NULL,5483,NULL,7005,NULL,NULL,NULL,NULL,NULL,144,NULL,NULL,NULL,30,35,36,34,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8787,NULL,2280,2600,NULL
155812,00194300,001943,University of Saint Mary,Leavenworth,KS,66048-5082,NULL,15973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13902,13337,15762,16786,18522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13785,NULL,NULL,NULL,15243,NULL,17633,NULL,NULL,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,6,22,21,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26560,NULL,18950,18950,NULL
155830,00549900,005499,Salina Area Technical College,Salina,KS,67401,5121,NULL,NULL,NULL,3871,3822,7575,8219,8219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3859,NULL,NULL,NULL,5788,NULL,8219,NULL,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,31,10,11,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8219,NULL,3452,3452,NULL
155858,00822800,008228,Seward County Community College,Liberal,KS,67901,4936,NULL,NULL,NULL,4852,NULL,7046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4852,NULL,NULL,NULL,7046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,NULL,NULL,NULL,50,0,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8797,NULL,1984,2720,NULL
155867,03529300,035293,Sidneys Hair Dressing College,Hutchinson,KS,67501,NULL,NULL,12287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11880,12595,16214,18205,18667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11992,NULL,NULL,NULL,NULL,NULL,13202,NULL,18209,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,5,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,18671,NULL,NULL,11000
155900,00194000,001940,Southwestern College,Winfield,KS,67156-6224,NULL,16178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13259,15693,15597,17834,19460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14348,NULL,NULL,NULL,15626,NULL,18484,NULL,NULL,NULL,NULL,NULL,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,17,39,24,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29866,NULL,19680,19680,NULL
155937,00194500,001945,Sterling College,Sterling,KS,67579,NULL,14726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14362,11531,14643,16430,16502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13265,NULL,NULL,NULL,13045,NULL,16467,NULL,NULL,NULL,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,19,18,20,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24930,NULL,18000,18000,NULL
155973,00194600,001946,Tabor College,Hillsboro,KS,67063-1799,NULL,19136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17855,16661,17802,21377,22773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17243,NULL,NULL,NULL,17303,NULL,21842,NULL,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,21,27,28,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30981,NULL,19660,19660,NULL
156082,00194900,001949,Washburn University,Topeka,KS,66621-0001,14625,NULL,NULL,NULL,11990,13593,15950,16765,16847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12546,NULL,NULL,NULL,14870,NULL,16784,NULL,NULL,NULL,NULL,NULL,435,NULL,NULL,NULL,134,71,84,112,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17709,NULL,6116,13766,NULL
156107,00549800,005498,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,NULL,NULL,22722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21273,23436,24990,25284,25872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21791,NULL,NULL,NULL,NULL,NULL,24043,NULL,25569,NULL,NULL,NULL,221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,39,25,17,16,NULL,NULL,NULL,NULL,NULL,NULL,26943,NULL,NULL,18053
156125,00195000,001950,Wichita State University,Wichita,KS,67260-0124,11539,NULL,NULL,NULL,11564,10435,9820,10800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11546,NULL,NULL,NULL,10332,NULL,10800,NULL,NULL,NULL,NULL,NULL,624,NULL,NULL,NULL,611,10,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14475,NULL,5467,13501,NULL
156134,01050300,010503,Wichita Technical Institute,Wichita,KS,67213-1927,NULL,21721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21614,22888,23112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21698,NULL,NULL,NULL,22933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,12,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24882,NULL,13040,13040,NULL
156189,00195100,001951,Alice Lloyd College,Pippa Passes,KY,41844,NULL,6067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6328,6095,5280,5511,6005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6227,NULL,NULL,NULL,5884,NULL,5758,NULL,NULL,NULL,NULL,NULL,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,40,14,6,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15615,NULL,9000,9000,NULL
156213,00195200,001952,Asbury University,Wilmore,KY,40390-1198,NULL,21247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16131,16778,20114,22776,26094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16443,NULL,NULL,NULL,18901,NULL,24692,NULL,NULL,NULL,NULL,NULL,204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,28,49,41,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29888,NULL,22413,22413,NULL
156222,00195300,001953,Asbury Theological Seminary,Wilmore,KY,40390-1199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156231,00199000,001990,Ashland Community and Technical College,Ashland,KY,41101-3683,6215,NULL,NULL,NULL,5400,5914,8689,9586,9460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5541,NULL,NULL,NULL,6868,NULL,9546,NULL,NULL,NULL,NULL,NULL,285,NULL,NULL,NULL,167,63,33,15,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10334,NULL,3000,10200,NULL
156277,02518900,025189,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,NULL,NULL,17490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17490,20835,20835,20835,20835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20831,NULL,NULL,10700
156286,00195400,001954,Bellarmine University,Louisville,KY,40205-0671,NULL,20907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16784,17400,20755,22199,23350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17120,NULL,NULL,NULL,19452,NULL,22826,NULL,NULL,NULL,NULL,NULL,386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,54,85,92,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39966,NULL,28900,28900,NULL
156295,00195500,001955,Berea College,Berea,KY,40404-2182,NULL,-20295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-21743,-19947,-17613,-17660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-20926,NULL,NULL,NULL,-19180,NULL,-17660,NULL,NULL,NULL,NULL,NULL,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,135,66,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9186,NULL,876,876,NULL
156310,02337200,023372,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,NULL,NULL,23548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23002,24136,26544,27398,27062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23102,NULL,NULL,NULL,NULL,NULL,25268,NULL,27334,NULL,NULL,NULL,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,275,27,24,13,3,NULL,NULL,NULL,NULL,NULL,NULL,27397,NULL,NULL,14600
156338,00527100,005271,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,4942,NULL,NULL,NULL,4209,4295,8246,7763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4235,NULL,NULL,NULL,5424,NULL,7763,NULL,NULL,NULL,NULL,NULL,123,NULL,NULL,NULL,70,30,12,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8786,NULL,3000,10280,NULL
156356,00195800,001958,Brescia University,Owensboro,KY,42301-3023,NULL,10282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10106,9033,10612,10363,11786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9485,NULL,NULL,NULL,9888,NULL,10825,NULL,NULL,NULL,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22,26,27,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23488,NULL,16215,16215,NULL
156365,00195900,001959,Campbellsville University,Campbellsville,KY,42718-2799,NULL,11930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9899,12149,12392,13266,12852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10908,NULL,NULL,NULL,12281,NULL,13127,NULL,NULL,NULL,NULL,NULL,360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,74,88,71,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27410,NULL,18810,18810,NULL
156392,00524400,005244,Bluegrass Community and Technical College,Lexington,KY,40506,6204,NULL,NULL,NULL,4658,5812,8516,9011,9139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4994,NULL,NULL,NULL,7073,NULL,9048,NULL,NULL,NULL,NULL,NULL,962,NULL,NULL,NULL,463,190,166,102,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9903,NULL,3080,10280,NULL
156408,00196100,001961,Centre College,Danville,KY,40422-1394,NULL,13408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12735,11989,17665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12372,NULL,NULL,NULL,13881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,18,9,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39200,NULL,31200,31200,NULL
156417,02535600,025356,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,NULL,3478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3580,3172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3478,NULL,NULL,NULL,3172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,2,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10228,NULL,5332,5332,NULL
156426,02340800,023408,Paul Mitchell the School-Lexington,Lexington,KY,40514,NULL,NULL,12324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12324,12363,17342,17342,17342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12322,NULL,NULL,NULL,NULL,NULL,12360,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,17339,NULL,NULL,13800
156444,01172500,011725,Collins School of Cosmetology,Middlesboro,KY,40965,NULL,NULL,9384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8208,16320,11112,16320,16320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8218,NULL,NULL,NULL,NULL,NULL,11122,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,0,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,16330,NULL,NULL,9100
156471,03083700,030837,Galen College of Nursing-Louisville,Louisville,KY,40207,NULL,NULL,18384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17628,18828,19632,20028,19836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17858,NULL,NULL,NULL,NULL,NULL,19238,NULL,19967,NULL,NULL,NULL,411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,57,59,36,17,NULL,NULL,NULL,NULL,NULL,NULL,20293,NULL,NULL,16625
156541,00196200,001962,University of the Cumberlands,Williamsburg,KY,40769,NULL,12075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9521,10781,12456,14811,16549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,NULL,NULL,NULL,11635,NULL,15465,NULL,NULL,NULL,NULL,NULL,377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,73,76,68,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24293,NULL,15658,15658,NULL
156620,00196300,001963,Eastern Kentucky University,Richmond,KY,40475-3102,8454,NULL,NULL,NULL,4716,5826,11424,13244,12715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5159,NULL,NULL,NULL,8554,NULL,13067,NULL,NULL,NULL,NULL,NULL,1400,NULL,NULL,NULL,455,302,287,237,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15700,NULL,6772,17740,NULL
156648,00199100,001991,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,5536,NULL,NULL,NULL,4496,4975,7311,8555,8893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4641,NULL,NULL,NULL,5984,NULL,8630,NULL,NULL,NULL,NULL,NULL,555,NULL,NULL,NULL,279,121,92,49,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9678,NULL,3000,10280,NULL
156675,03516500,035165,Ezell's Cosmetology School,Murray,KY,42071-2530,NULL,NULL,12345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11685,16320,16290,16320,16320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11692,NULL,NULL,NULL,NULL,NULL,16297,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,16327,NULL,NULL,13500
156727,03007000,030070,Frontier Nursing University,Hyden,KY,41749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
