"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
153126,"Clarke University","Dubuque","IA","52001",2,"44000","39800","38100"
153144,"Coe College","Cedar Rapids","IA","52402",2,"46400","42700","38800"
153162,"Cornell College","Mount Vernon","IA","52314",2,"46200","36300","30000"
153171,"Iowa School of Beauty-Marshalltown","Marshalltown","IA","50158",3,NA,NA,NA
153214,"Des Moines Area Community College","Ankeny","IA","50023",1,"36200","32400","28700"
153241,"Divine Word College","Epworth","IA","52045",2,NA,NA,NA
153250,"Dordt College","Sioux Center","IA","51250",2,"42200","38200","36100"
153269,"Drake University","Des Moines","IA","50311",2,"68100","57200","46900"
153278,"University of Dubuque","Dubuque","IA","52001",2,"40900","35800","31500"
153296,"Ellsworth Community College","Iowa Falls","IA","50126",1,"36200","31700","28900"
153302,"Emmaus Bible College","Dubuque","IA","52001",2,"33300","30700","23200"
153311,"Eastern Iowa Community College District","Davenport","IA","52801",1,"32600","29500","26700"
153320,"Faith Baptist Bible College and Theological Seminary","Ankeny","IA","50023",2,"30100","32300","27500"
153339,"Faust Institute of Cosmetology-Storm Lake","Storm Lake","IA","50588",3,"17000","13400",NA
153366,"Graceland University-Lamoni","Lamoni","IA","50140",2,"39900","35200","33400"
153375,"Grand View University","Des Moines","IA","50316",2,"40800","39500","35000"
153384,"Grinnell College","Grinnell","IA","50112",2,"53100","46500","33200"
153409,"Kaplan University-Mason City Campus","Mason City","IA","50401",3,"39400","36200","31000"
153418,"Kaplan University-Cedar Rapids Campus","Cedar Rapids","IA","52404",3,"39400","36200","31000"
153427,"Hamilton Technical College","Davenport","IA","52807",3,"39300","36100","28600"
153445,"Hawkeye Community College","Waterloo","IA","50701",1,"36700","33800","30500"
153463,"American Hair Academy","Mt. Pleasant","IA","52641",3,NA,NA,NA
153472,"Indian Hills Community College","Ottumwa","IA","52501",1,"33600","30600","28100"
153524,"Iowa Central Community College","Fort Dodge","IA","50501",1,"35300","32800","30400"
153533,"Iowa Lakes Community College","Estherville","IA","51334",1,"32700","31700","29200"
153542,"UnityPoint Health-Des Moines School of Radiologic Technology","Des Moines","IA","50309",2,NA,NA,NA
153588,"American College of Hairstyling-Des Moines","Des Moines","IA","50309",3,NA,NA,NA
153597,"Iowa School of Beauty-Des Moines","Des Moines","IA","50322",3,"22200","19800","18600"
153603,"Iowa State University","Ames","IA","50011",1,"52900","47600","41000"
153621,"Iowa Wesleyan University","Mount Pleasant","IA","52641",2,"35200","33500","30100"
153630,"Iowa Western Community College","Council Bluffs","IA","51503",1,"34700","31200","28600"
153658,"University of Iowa","Iowa City","IA","52242",1,"58900","51500","43300"
153737,"Kirkwood Community College","Cedar Rapids","IA","52406",1,"36000","32800","29600"
153746,"La James International College-Cedar Falls","Cedar Falls","IA","50613",3,"21000","23000","20400"
153764,"La James International College-Johnston","Johnston","IA","50131",3,"24300","24100","24200"
153773,"La James College of Hairstyling and Cosmetology","Mason City","IA","50401",3,"21100","18200","17300"
153782,"La James International College-Ft Dodge","Fort Dodge","IA","50501",3,NA,"17100","20900"
153825,"Loras College","Dubuque","IA","52004",2,"48200","40700","35700"
153834,"Luther College","Decorah","IA","52101",2,"47300","44000","34300"
153861,"Maharishi University of Management","Fairfield","IA","52557",2,"29100","24400","16800"
153922,"Marshalltown Community College","Marshalltown","IA","50158",1,"33000","29400","26500"
153977,"Mercy College of Health Sciences","Des Moines","IA","50309",2,"47900","44400","42500"
154004,"Morningside College","Sioux City","IA","51106",2,"42000","40000","35500"
154013,"Mount Mercy University","Cedar Rapids","IA","52402",2,"45200","41600","39600"
154022,"Ashford University","San Diego","CA","92123",3,"41500","43600","37800"
154059,"North Iowa Area Community College","Mason City","IA","50401",1,"33600","32400","28400"
154095,"University of Northern Iowa","Cedar Falls","IA","50614",1,"45900","42200","37200"
154101,"Northwestern College","Orange City","IA","51041",2,"39600","34600","31500"
154110,"Northeast Iowa Community College","Calmar","IA","52132",1,"32800","31500","28400"
154129,"Northwest Iowa Community College","Sheldon","IA","51201",1,"41300","42900","39900"
154156,"Des Moines University-Osteopathic Medical Center","Des Moines","IA","50312",2,NA,"132200",NA
154165,"Iowa School of Beauty-Ottumwa","Ottumwa","IA","52501",3,NA,NA,NA
154174,"Palmer College of Chiropractic","Davenport","IA","52803",2,"51100","49700","44200"
154208,"PCI Academy-Ames","Ames","IA","50010",3,"22300","24600","24400"
154235,"Saint Ambrose University","Davenport","IA","52803",2,"48700","44400","39200"
154262,"St Luke's College","Sioux City","IA","51104",2,"49300","41200","37100"
154332,"La James International College-Davenport","Davenport","IA","52806",3,"20200","20700","19600"
154341,"La James International College-Iowa City","Iowa City","IA","52245",3,"24600","23600","22300"
154350,"Simpson College","Indianola","IA","50125",2,"47100","43000","37600"
154378,"Southeastern Community College","West Burlington","IA","52655",1,"29100","28000","25300"
154396,"Southwestern Community College","Creston","IA","50801",1,"33100","30400","29300"
154448,"Capri College-Davenport","Davenport","IA","52807",3,"21600","22100","18100"
154457,"Iowa School of Beauty-Sioux City","Sioux City","IA","51106",3,NA,"18900","14000"
154466,"E Q School of Hair Design","Council Bluffs","IA","51503",3,"20600","17200","14400"
154493,"Upper Iowa University","Fayette","IA","52142",2,"42700","41400","38400"
154518,"Waldorf University","Forest City","IA","50436",3,"37700","35900","30400"
154527,"Wartburg College","Waverly","IA","50677",2,"47700","43600","37600"
154536,"Wartburg Theological Seminary","Dubuque","IA","52003",2,NA,NA,NA
154545,"The Salon Professional Academy","Cedar Falls","IA","50613",3,NA,"19000","21400"
154572,"Western Iowa Tech Community College","Sioux City","IA","51102",1,"32000","29700","27400"
154590,"William Penn University","Oskaloosa","IA","52577",2,"44400","40900","35900"
154642,"Allen County Community College","Iola","KS","66749",1,"33000","29400","27700"
154688,"Baker University","Baldwin City","KS","66006",2,"54100","52000","44100"
154697,"Barton County Community College","Great Bend","KS","67530",1,"35600","31000","29200"
154712,"Benedictine College","Atchison","KS","66002",2,"45200","36400","31100"
154721,"Bethany College","Lindsborg","KS","67456",2,"42300","36900","31200"
154749,"Bethel College-North Newton","North Newton","KS","67117",2,"41400","39000","33900"
154767,"Brown Mackie College-Kansas City","Lenexa","KS","66215",3,"28000","24500","25600"
154776,"Brown Mackie College-Salina","Salina","KS","67401",3,"28000","24500","25600"
154794,"Bryan University","Topeka","KS","66604",3,"34000","23300","20600"
154800,"Butler Community College","El Dorado","KS","67042",1,"34700","31400","27800"
154837,"Central Baptist Theological Seminary","Shawnee","KS","66226",2,NA,NA,NA
154855,"Central Christian College of Kansas","McPherson","KS","67460",2,"36400","32300","28100"
154907,"Cloud County Community College","Concordia","KS","66901",1,"32500","29700","27400"
154925,"Coffeyville Community College","Coffeyville","KS","67337",1,"36500","31100","27100"
154934,"Colby Community College","Colby","KS","67701",1,"35000","31100","28900"
154952,"Cowley County Community College","Arkansas City","KS","67005",1,"35600","31700","27200"
154970,"Marinello Schools of Beauty-Manhattan","Manhattan","KS","66502",3,"23400","20500","18000"
154998,"Dodge City Community College","Dodge City","KS","67801",1,"34000","31000","29700"
155007,"Donnelly College","Kansas City","KS","66102",2,"25400","24600","21300"
155025,"Emporia State University","Emporia","KS","66801",1,"37800","34900","30700"
155052,"Flint Hills Technical College","Emporia","KS","66801",1,"33400","33100","33400"
155061,"Fort Hays State University","Hays","KS","67601",1,"40800","37200","33700"
155070,"Barclay College","Haviland","KS","67059",2,"26600","30200",NA
155089,"Friends University","Wichita","KS","67213",2,"46300","41400","39500"
155098,"Fort Scott Community College","Fort Scott","KS","66701",1,"29600","31400","27400"
155104,"Garden City Community College","Garden City","KS","67846",1,"35500","32600","28000"
155140,"Haskell Indian Nations University","Lawrence","KS","66046",1,"26900","23200","20600"
155159,"Hays Academy of Hair Design","Hays","KS","67601",3,NA,"16100","19100"
155177,"Hesston College","Hesston","KS","67062",2,"39100","36600","32200"
155186,"Highland Community College","Highland","KS","66035",1,"33700","31600","27600"
155195,"Hutchinson Community College","Hutchinson","KS","67501",1,"33800","32200","29600"
155201,"Independence Community College","Independence","KS","67301",1,"28300","25200","26300"
155210,"Johnson County Community College","Overland Park","KS","66210",1,"39000","35200","30100"
155283,"Concorde Career College-Kansas City","Kansas City","MO","64111",3,"23900","24000","21800"
155292,"Kansas City Kansas Community College","Kansas City","KS","66112",1,"33400","30700","28400"
155317,"University of Kansas","Lawrence","KS","66045",1,"51900","48900","41800"
155335,"Newman University","Wichita","KS","67213",2,"45700","41200","36200"
155353,"Old Town Barber College-Wichita","Wichita","KS","67211",3,NA,"17800","14400"
155399,"Kansas State University","Manhattan","KS","66506",1,"48800","43500","38000"
155414,"Kansas Wesleyan University","Salina","KS","67401",2,"38600","37100","31700"
155423,"Washburn Institute of Technology","Topeka","KS","66604",1,"40700","38100","34900"
155441,"La Baron Hairdressing Academy-Overland Park","Overland Park","KS","66204",3,NA,NA,NA
155450,"Labette Community College","Parsons","KS","67357",1,"31100","31700","29400"
155487,"Manhattan Area Technical College","Manhattan","KS","66503",1,"39300","39800","39800"
155496,"Manhattan Christian College","Manhattan","KS","66502",2,"40400","34100","30600"
155511,"McPherson College","McPherson","KS","67460",2,"40800","37600","31000"
155520,"MidAmerica Nazarene University","Olathe","KS","66062",2,"45700","43000","38000"
155566,"Neosho County Community College","Chanute","KS","66720",1,"34000","31700","28700"
155593,"North Central Kansas Technical College","Beloit","KS","67420",1,"38400","37400","35800"
155618,"Northwest Kansas Technical College","Goodland","KS","67735",1,"40400","36200","32100"
155627,"Ottawa University-Ottawa","Ottawa","KS","66067",2,"44700","42200","39900"
155636,"Ottawa University-Kansas City","Overland Park","KS","66211",2,"44700","42200","39900"
155681,"Pittsburg State University","Pittsburg","KS","66762",1,"42600","38100","35600"
155715,"Pratt Community College","Pratt","KS","67124",1,"35200","35800","33100"
155812,"University of Saint Mary","Leavenworth","KS","66048",2,"41000","35100","36000"
155830,"Salina Area Technical College","Salina","KS","67401",1,"33100","32600","33500"
155858,"Seward County Community College","Liberal","KS","67901",1,"33600","33000","30600"
155867,"Sidneys Hair Dressing College","Hutchinson","KS","67501",3,"19000","16400","17200"
155900,"Southwestern College","Winfield","KS","67156",2,"52300","45100","41000"
155937,"Sterling College","Sterling","KS","67579",2,"32800","34200","29100"
155973,"Tabor College","Hillsboro","KS","67063",2,"44200","36600","34300"
156082,"Washburn University","Topeka","KS","66621",1,"40700","38100","34900"
156125,"Wichita State University","Wichita","KS","67260",1,"43100","39400","36800"
156134,"Wichita Technical Institute","Wichita","KS","67213",3,"43300","31600","22600"
156189,"Alice Lloyd College","Pippa Passes","KY","41844",2,"40800","31400","28600"
156213,"Asbury University","Wilmore","KY","40390",2,"35500","33000","28400"
156222,"Asbury Theological Seminary","Wilmore","KY","40390",2,"47400","41200","41600"
156231,"Ashland Community and Technical College","Ashland","KY","41101",1,"28600","27300","25500"
156277,"Barrett and Company School of Hair Design","Nicholasville","KY","40356",3,"16100","16100","14300"
156286,"Bellarmine University","Louisville","KY","40205",2,"49400","44800","38900"
156295,"Berea College","Berea","KY","40404",2,"36600","30000","24900"
156310,"PJ's College of Cosmetology-Bowling Green","Bowling Green","KY","42101",3,"18500","16100","17000"
156338,"Southcentral Kentucky Community and Technical College","Bowling Green","KY","42101",1,"33200","29900","26700"
156356,"Brescia University","Owensboro","KY","42301",2,"39800","38400","32900"
156365,"Campbellsville University","Campbellsville","KY","42718",2,"35900","29900","26300"
156392,"Bluegrass Community and Technical College","Lexington","KY","40506",1,"27900","27100","26400"
156408,"Centre College","Danville","KY","40422",2,"50800","41000","36300"
156417,"Clear Creek Baptist Bible College","Pineville","KY","40977",2,"34500","27200","27300"
156426,"Paul Mitchell the School-Lexington","Lexington","KY","40514",3,NA,NA,NA
156444,"Collins School of Cosmetology","Middlesboro","KY","40965",3,NA,NA,NA
156471,"Galen College of Nursing-Louisville","Louisville","KY","40207",3,"38900","39500","41200"
156541,"University of the Cumberlands","Williamsburg","KY","40769",2,"33700","33000","28300"
156620,"Eastern Kentucky University","Richmond","KY","40475",1,"37300","33800","30000"
156648,"Elizabethtown Community and Technical College","Elizabethtown","KY","42701",1,"29400","27400","24700"
156675,"Ezell's Cosmetology School","Murray","KY","42071",3,NA,NA,NA
156727,"Frontier Nursing University","Hyden","KY","41749",2,NA,NA,NA
156745,"Georgetown College","Georgetown","KY","40324",2,"45900","40100","30000"
156754,"PJ's College of Cosmetology-Glasgow","Glasgow","KY","42141",3,NA,NA,"13700"
156790,"Hazard Community and Technical College","Hazard","KY","41701",1,"27100","25200","21900"
156842,"Paul Mitchell the School-Louisville","Louisville","KY","40222",3,"16100","15400","14100"
156851,"Henderson Community College","Henderson","KY","42420",1,"29500","28600","26500"
156860,"Hopkinsville Community College","Hopkinsville","KY","42240",1,"30200","28000","24900"
156903,"Daymar College-Paducah Main","Paducah","KY","42001",3,"26800","24800","18700"
156921,"Jefferson Community and Technical College","Louisville","KY","40202",1,"29400","27600","24900"
156949,"Jenny Lea Academy of Cosmetology","Harlan","KY","40831",3,NA,NA,NA
156967,"Summit Salon Academy-Lexington","Lexington","KY","40505",3,NA,NA,NA
157021,"American National University-Lexington","Lexington","KY","40509",3,"22000","20200","18500"
157030,"Kentucky Mountain Bible College","Jackson","KY","41339",2,NA,NA,NA
157058,"Kentucky State University","Frankfort","KY","40601",1,"31100","26600","24300"
157076,"Kentucky Wesleyan College","Owensboro","KY","42301",2,"40700","34200","29700"
157085,"University of Kentucky","Lexington","KY","40506",1,"48500","46400","41500"
157100,"Kentucky Christian University","Grayson","KY","41143",2,"31600","29600","27000"
157207,"Lexington Theological Seminary","Lexington","KY","40503",2,NA,NA,NA
157216,"Lindsey Wilson College","Columbia","KY","42728",2,"29100","27100","23200"
157270,"Sullivan College of Technology and Design","Louisville","KY","40218",3,"34100","32200","29300"
157289,"University of Louisville","Louisville","KY","40292",1,"45000","41100","35800"
157298,"Louisville Presbyterian Theological Seminary","Louisville","KY","40205",2,NA,NA,NA
157304,"Madisonville Community College","Madisonville","KY","42431",1,"30100","28300","26200"
157331,"Maysville Community and Technical College","Maysville","KY","41056",1,"25700","25200","23000"
157359,"Mid-Continent University","Mayfield","KY","42066",2,"45100","44500","38700"
157377,"Midway University","Midway","KY","40347",2,"40200","34000","29900"
157386,"Morehead State University","Morehead","KY","40351",1,"33200","30900","26800"
157395,"Mr Jim's College of Cosmetology","Owensboro","KY","42301",3,NA,NA,NA
157401,"Murray State University","Murray","KY","42071",1,"40000","36300","31200"
157438,"Gateway Community and Technical College","Florence","KY","41042",1,"29100","26900","26500"
157447,"Northern Kentucky University","Highland Heights","KY","41099",1,"38900","35600","31700"
157456,"Nutek Academy of Beauty Inc","Mount Sterling","KY","40353",3,NA,NA,NA
157465,"Daymar College-Owensboro","Owensboro","KY","42301",3,"24500","21600","17900"
157483,"West Kentucky Community and Technical College","Paducah","KY","42002",1,"29200","27200","23800"
157508,"Pat Wilson's Beauty College","Henderson","KY","42420",3,NA,NA,NA
157535,"University of Pikeville","Pikeville","KY","41501",2,"34600","33100","30000"
157553,"Big Sandy Community and Technical College","Prestonsburg","KY","41653",1,"28800","25900","24300"
157599,"Brown Mackie College-Louisville","Louisville","KY","40219",3,"30300","29000","30300"
157614,"Empire Beauty School-Chenoweth","Louisville","KY","40207",3,"22000","21700","21400"
157632,"Saint Catharine College","Saint Catharine","KY","40061",2,"32800","31700","27800"
157650,"Empire Beauty School-Elizabethtown","Elizabethtown","KY","42701",3,"17100","18100","16600"
157669,"Empire Beauty School-Dixie","Louisville","KY","40216",3,"16000","17600","15500"
157678,"Empire Beauty School-Florence","Florence","KY","41042",3,"21300","15000","17600"
157696,"Brown Mackie College-Northern Kentucky","Fort Mitchell","KY","41017",3,"30300","29000","30300"
157711,"Somerset Community College","Somerset","KY","42501",1,"27700","24200","22700"
157739,"Southeast Kentucky Community and Technical College","Cumberland","KY","40823",1,"26300","24800","22600"
157757,"Spalding University","Louisville","KY","40203",2,"44700","42600","39100"
157766,"Spencerian College-Louisville","Louisville","KY","40216",3,"33400","29200","24900"
157793,"Sullivan University","Louisville","KY","40205",3,"34300","30900","27600"
157809,"Thomas More College","Crestview Hills","KY","41017",2,"52000","49400","45600"
157818,"Transylvania University","Lexington","KY","40508",2,"46300","39000","33400"
157827,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","40258",3,"17200","16500","14000"
157863,"Union College","Barbourville","KY","40906",2,"33700","31300","26500"
157951,"Western Kentucky University","Bowling Green","KY","42101",1,"36800","33300","29900"
158088,"Central Louisiana Technical Community College","Alexandria","LA","71302",1,NA,NA,NA
158158,"American School of Business","Shreveport","LA","71105",3,"20700","18400","21300"
158246,"Ayers Career College","Shreveport","LA","71118",3,"28900","24400","22500"
158325,"Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","70806",2,"52000","49800","46500"
158334,"Baton Rouge General Medical Center-School of Radiologic Technology","Baton Rouge","LA","70806",2,"52000","49800","46500"
158343,"Baton Rouge School of Computers","Baton Rouge","LA","70809",3,"35000","30100","24100"
158352,"Capital Area Technical College","Baton Rouge","LA","70805",1,"31100","27800","25000"
158431,"Bossier Parish Community College","Bossier City","LA","71111",1,"33300","32400","26400"
158440,"Cameron College","New Orleans","LA","70119",3,"28200","23900","23100"
158477,"Centenary College of Louisiana","Shreveport","LA","71134",2,"47200","43100","32600"
158538,"Cloyd's Beauty School 1 Inc","West Monroe","LA","71291",3,NA,NA,NA
158617,"Crescent City Bartending School","New Orleans","LA","70119",3,"25200","27600","25100"
158644,"D'Jay's Institute of Cosmetology and Esthiology","Baton Rouge","LA","70815",3,"19500","16700","17500"
158662,"Delgado Community College","New Orleans","LA","70119",1,"32200","29900","28300"
158723,"Delta School of Business and Technology","Lake Charles","LA","70601",3,"24300","20900","19400"
158769,"Northeast Louisiana Technical College","West Monroe","LA","71292",1,NA,NA,NA
158778,"Avery James School of Cosmetology","Lake Charles","LA","70601",3,NA,NA,NA
158787,"Denham Springs Beauty School","Denham Springs","LA","70726",3,NA,"17300",NA
158802,"Dillard University","New Orleans","LA","70122",2,"36100","31400","26500"
158884,"Nunez Community College","Chalmette","LA","70043",1,"28200","29100","30500"
159009,"Grambling State University","Grambling","LA","71245",1,"32800","28100","24600"
159027,"Guy's Shreveport Academy of Cosmetology Inc","Shreveport","LA","71105",3,"18400","19700","17900"
159197,"ITI Technical College","Baton Rouge","LA","70817",3,"55200","54100","46500"
159319,"John Jay Beauty College","New Orleans","LA","70124",3,"20400","18300",NA
159328,"John Jay Beauty College","Kenner","LA","70062",3,"18900","21300","19000"
159373,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","70112",1,"85600","83000","73700"
159382,"Louisiana State University-Alexandria","Alexandria","LA","71302",1,"35100","32200","29800"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","70803",1,"54300","50000","42200"
159407,"Louisiana State University-Eunice","Eunice","LA","70535",1,"36400","32100","30600"
159416,"Louisiana State University-Shreveport","Shreveport","LA","71115",1,"39500","36900","33000"
159443,"Acadiana Technical College-Lafayette Campus","Lafayette","LA","70506",1,NA,NA,NA
159513,"Aveda Institute-Baton Rouge","Baton Rouge","LA","70816",3,"20400","23700","22700"
159522,"Aveda Institute-Lafayette","Lafayette","LA","70503",3,"20100","20800","21000"
159531,"Louisiana Academy of Beauty","Eunice","LA","70535",3,"16400",NA,"15000"
159568,"Louisiana College","Pineville","LA","71359",2,"43000","40500","36900"
159601,"Opelousas School of Cosmetology","Opelousas","LA","70570",3,NA,NA,NA
159647,"Louisiana Tech University","Ruston","LA","71272",1,"47700","42900","37300"
159656,"Loyola University New Orleans","New Orleans","LA","70118",2,"47800","43300","35100"
159717,"McNeese State University","Lake Charles","LA","70605",1,"43100","37800","34200"
159939,"University of New Orleans","New Orleans","LA","70148",1,"42000","36600","32600"
159966,"Nicholls State University","Thibodaux","LA","70310",1,"41200","37400","36100"
159993,"University of Louisiana at Monroe","Monroe","LA","71209",1,"45200","41300","35100"
160010,"Northwest Louisiana Technical College","Minden","LA","71055",1,NA,NA,NA
160029,"Notre Dame Seminary Graduate School of Theology","New Orleans","LA","70118",2,NA,NA,NA
160038,"Northwestern State University of Louisiana","Natchitoches","LA","71497",1,"38500","34300","33100"
160065,"University of Holy Cross","New Orleans","LA","70131",2,"43900","37100","40500"
160074,"Franciscan Missionaries of Our Lady University","Baton Rouge","LA","70808",2,"45800","44600","43500"
160117,"Pat Goins Benton Road Beauty School","Bossier City","LA","71111",3,NA,NA,NA
160126,"Celebrity Stylist Beauty School","Monroe","LA","71201",3,NA,NA,NA
160135,"Pat Goins Ruston Beauty School","Ruston","LA","71270",3,NA,NA,NA
160199,"Pineville Beauty School","Pineville","LA","71360",3,NA,NA,NA
160320,"Aveda Institute-Covington","Covington","LA","70433",3,"22400","22800","24900"
160409,"Saint Joseph Seminary College","St. Benedict","LA","70457",2,NA,NA,NA
160445,"Vanguard College of Cosmetology-Slidell","Slidell","LA","70458",3,"17500",NA,"17000"
160472,"South Louisiana Beauty College","Houma","LA","70363",3,"15800","13900","14600"
160481,"Fletcher Technical Community College","Schriever","LA","70395",1,"32400","30300","27200"
160524,"Remington College-Lafayette Campus","Lafayette","LA","70508",2,"23100","21200","18500"
160579,"SOWELA Technical Community College","Lake Charles","LA","70615",1,NA,"36200","37000"
160597,"Stevensons Academy of Hair Design","New Orleans","LA","70114",3,"18300","17400","18600"
160612,"Southeastern Louisiana University","Hammond","LA","70402",1,"39200","36500","32500"
160621,"Southern University and A & M College","Baton Rouge","LA","70813",1,"37200","32800","28900"
160630,"Southern University at New Orleans","New Orleans","LA","70126",1,"31600","27500","23300"
160649,"Southern University at Shreveport","Shreveport","LA","71107",1,"26300","26600","26300"
160658,"University of Louisiana at Lafayette","Lafayette","LA","70503",1,"42900","39600","34500"
160667,"Northshore Technical Community College","Bogalusa","LA","70427",1,NA,NA,NA
160755,"Tulane University of Louisiana","New Orleans","LA","70118",2,"68300","67600","52000"
160904,"Xavier University of Louisiana","New Orleans","LA","70125",2,"59800","57500","46200"
160913,"South Central Louisiana Technical College","Morgan City","LA","70380",1,NA,NA,NA
160940,"Kaplan University-Maine Campus","S Portland","ME","04106",3,"39400","36200","31000"
160959,"College of the Atlantic","Bar Harbor","ME","04609",2,"32600","22400","24400"
160968,"Bangor Theological Seminary","Bangor","ME","04402",2,NA,NA,NA
160977,"Bates College","Lewiston","ME","04240",2,"62000","59000","41200"
160995,"Beal College","Bangor","ME","04401",3,"26400","21700","21100"
161004,"Bowdoin College","Brunswick","ME","04011",2,"68600","63300","44000"
161022,"Maine College of Health Professions","Lewiston","ME","04240",2,"51800","50200","47200"
161077,"Central Maine Community College","Auburn","ME","04210",1,"36000","31500","27600"
161086,"Colby College","Waterville","ME","04901",2,"68500","55500","44700"
161138,"Eastern Maine Community College","Bangor","ME","04401",1,"35000","32900","29100"
161165,"Husson University","Bangor","ME","04401",2,"40800","38300","31500"
161192,"Kennebec Valley Community College","Fairfield","ME","04937",1,"34200","28900","29000"
161208,"The Landing School","Arundel","ME","04046",2,NA,NA,NA
161217,"University of Maine at Augusta","Augusta","ME","04330",1,"29800","27100","23600"
161226,"University of Maine at Farmington","Farmington","ME","04938",1,"34700","31500","26800"
161235,"University of Maine at Fort Kent","Fort Kent","ME","04743",1,"33900","32000","33500"
161244,"University of Maine at Machias","Machias","ME","04654",1,"28500","25900","23700"
161253,"University of Maine","Orono","ME","04469",1,"44600","41000","35800"
161299,"Maine Maritime Academy","Castine","ME","04420",1,"91700","88500","76600"
161341,"University of Maine at Presque Isle","Presque Isle","ME","04769",1,"31200","30200","24900"
161457,"University of New England","Biddeford","ME","04005",2,"51600","44500","37400"
161484,"Northern Maine Community College","Presque Isle","ME","04769",1,"31700","28700","26800"
161493,"Empire Beauty School-Maine","Portland","ME","04101",3,"19400","17600","17600"
161509,"Maine College of Art","Portland","ME","04101",2,"32800","26500","21300"
161518,"Saint Joseph's College of Maine","Standish","ME","04084",2,"43600","39500","38700"
161527,"Spa Tech Institute-Westbrook","Westbrook","ME","04092",3,"25100","25500","22200"
161545,"Southern Maine Community College","South Portland","ME","04106",1,"38200","32500","28800"
161554,"University of Southern Maine","Portland","ME","04103",1,"41400","38000","33500"
161563,"Thomas College","Waterville","ME","04901",2,"37900","35300","31200"
161572,"Unity College","Unity","ME","04988",2,"36200","32100","28400"
161581,"Washington County Community College","Calais","ME","04619",1,"27800","28000","24500"
161615,"Aaron's Academy of Beauty","Waldorf","MD","20602",3,NA,"19800",NA
161651,"Aesthetics Institute of Cosmetology","Gaithersburg","MD","20877",3,NA,"32200",NA
161688,"Allegany College of Maryland","Cumberland","MD","21502",1,"32700","29600","27100"
161767,"Anne Arundel Community College","Arnold","MD","21012",1,"40700","37600","33900"
161776,"Brightwood College-Towson","Towson","MD","21286",3,"38300","25700","22300"
161800,"Award Beauty School","Hagerstown","MD","21740",3,"16400","18600","16400"
161855,"Baltimore Studio of Hair Design","Baltimore","MD","21201",3,"18800","18600","17100"
161864,"Baltimore City Community College","Baltimore","MD","21215",1,"31100","28300","24700"
161873,"University of Baltimore","Baltimore","MD","21201",1,"60800","54100","53200"
162007,"Bowie State University","Bowie","MD","20715",1,"51200","42700","34200"
162061,"Capitol Technology University","Laurel","MD","20708",2,"67100","58800","51000"
162104,"Cecil College","North East","MD","21901",1,"35600","33300","30400"
162122,"College of Southern Maryland","La Plata","MD","20646",1,"41000","36400","30900"
162168,"Chesapeake College","Wye Mills","MD","21679",1,"30800","27800","25900"
162210,"Washington Adventist University","Takoma Park","MD","20912",2,"48400","41500","39100"
162283,"Coppin State University","Baltimore","MD","21216",1,"38000","36200","32000"
162335,"Delmarva Beauty Academy","Salisbury","MD","21804",3,"21400","21600","16400"
162371,"North American Trade Schools","Baltimore","MD","21244",3,"36200","32500","29200"
162557,"Frederick Community College","Frederick","MD","21702",1,"38200","37500","32900"
162584,"Frostburg State University","Frostburg","MD","21532",1,"45400","39100","32700"
162609,"Garrett College","McHenry","MD","21541",1,"34300","27100","25600"
162654,"Goucher College","Baltimore","MD","21204",2,"50200","42400","29800"
162681,"Kaplan University-Hagerstown Campus","Hagerstown","MD","21742",3,"39400","36200","31000"
162690,"Hagerstown Community College","Hagerstown","MD","21742",1,"36700","32600","29000"
162706,"Harford Community College","Bel Air","MD","21015",1,"37700","32700","29700"
162760,"Hood College","Frederick","MD","21701",2,"46200","41400","34100"
162779,"Howard Community College","Columbia","MD","21044",1,"41800","38600","34000"
162830,"Aveda Institute-Maryland","Bel Air","MD","21014",3,NA,"21600","19800"
162928,"Johns Hopkins University","Baltimore","MD","21218",2,"79900","73700","65200"
162982,"L'Academie de Cuisine","Gaithersburg","MD","20877",3,"44100","47500","38300"
163028,"Lincoln College of Technology-Columbia","Columbia","MD","21046",3,"38000","36100","33000"
163046,"Loyola University Maryland","Baltimore","MD","21210",2,"73300","61700","47300"
163107,"Maryland Beauty Academy","Baltimore","MD","21224",3,NA,NA,NA
163204,"University of Maryland-University College","Adelphi","MD","20783",1,"55100","50600","45500"
163259,"University of Maryland Baltimore","Baltimore","MD","21201",1,"99400","98000","84000"
163268,"University of Maryland-Baltimore County","Baltimore","MD","21250",1,"59300","49700","41700"
163286,"University of Maryland-College Park","College Park","MD","20742",1,"67200","57500","47600"
163295,"Maryland Institute College of Art","Baltimore","MD","21217",2,"36900","33000","28300"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","21853",1,"39600","34800","28800"
163347,"Fortis Institute-Towson","Towson","MD","21204",3,"27700","25800","24200"
163408,"Montgomery Beauty School","Silver Spring","MD","20901",3,"21600","19500","19000"
163426,"Montgomery College","Rockville","MD","20850",1,"44200","39100","33700"
