"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"1717",165644,"Eastern Nazarene College","Quincy","MA","02170","0.6598639456","0.4655647383","0.3647798742","0.5144230769","0.7062937063","0.7987804878","0.5532544379","0.4645669291","0.6693548387","0.7322834646",NA,NA,"0.6940298507","0.7623762376","0.8201438849"
"1718",165662,"Emerson College","Boston","MA","02116","0.802764977","0.6144067797","0.5900900901","0.774566474","0.8193891102","0.8787878788","0.754601227","0.7235294118","0.849002849","0.9065108514","0.9052890529","0.7903930131","0.7712765957","0.8547945205","0.9406952965"
"1719",165671,"Emmanuel College","Boston","MA","02115","0.802020202","0.6194444444","0.6174863388","0.7013422819","0.7967914439","0.83847981","0.6932084309","0.6306818182","0.750798722","0.8440111421","0.8428571429","0.8110599078","0.7608695652","0.7816593886","0.9090909091"
"1720",165699,"Endicott College","Beverly","MA","01915","0.8955954323","0.7424892704","0.7142857143","0.8214285714","0.8988549618","0.9293598234","0.7772727273","0.7623762376","0.8957345972","0.9030470914","0.947845805","0.8095238095","0.7954545455","0.9149797571","0.9240506329"
"1721",165705,"Episcopal Divinity School","Cambridge","MA","02138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722",165750,"Rob Roy Academy-Fall River","Fall River","MA","02720","0.3193277311","0.1176470588","0.1757575758",NA,NA,"0.4230769231","0.125","0.2333333333",NA,NA,"0.5657894737","0.2156862745","0.3216783217",NA,NA
"1723",165802,"Fisher College","Boston","MA","02116","0.5844748858","0.3476923077","0.3056234719","0.4175438596","0.6285714286","0.6568047337","0.4299674267","0.3834196891","0.5387755102","0.625","0.7471264368","0.530224525","0.4633431085","0.6255319149","0.7444444444"
"1724",165820,"Fitchburg State University","Fitchburg","MA","01420","0.7627627628","0.5551839465","0.5578947368","0.6511627907","0.6891025641","0.7985611511","0.5851472471","0.6140350877","0.6647173489","0.7261410788","0.8738738739","0.7137203166","0.7053571429","0.8008849558","0.7689768977"
"1725",165866,"Framingham State University","Framingham","MA","01701","0.8344051447","0.6330390921","0.5737704918","0.7429149798","0.7775974026","0.9035087719","0.6770708283","0.6635220126","0.7757575758","0.8004201681","0.9475728155","0.7508650519","0.8053435115","0.8288888889","0.8871391076"
"1726",165884,"Benjamin Franklin Institute of Technology","Boston","MA","02116","0.5384615385","0.2721893491","0.2983050847","0.4127906977","0.5757575758","0.6034482759","0.375","0.378600823","0.5084745763","0.6046511628","0.7848101266","0.3957219251","0.5125628141",NA,NA
"1727",165936,"Gordon College","Wenham","MA","01984","0.9007832898","0.7178423237","0.78125","0.8258928571","0.8486842105","0.8924418605","0.7927631579","0.7678571429","0.8617886179","0.8620689655","0.9460431655","0.8558558559","0.8452380952","0.9","0.9368932039"
"1728",165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","01982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",165981,"Greenfield Community College","Greenfield","MA","01301","0.6425120773","0.3850174216","0.3638554217","0.5764705882","0.5045045045","0.7640449438","0.4826839827","0.4826589595","0.6244131455","0.7283950617","0.8139534884","0.5782493369","0.5728476821",NA,NA
"1730",166009,"Hallmark Institute of Photography","Turners Falls","MA","01376",NA,NA,"0.7397260274","0.7341772152","0.8076923077","0.7083333333","0.6776859504","0.641509434","0.6714285714","0.8",NA,NA,"0.6779661017","0.8","0.8253968254"
"1731",166018,"Hampshire College","Amherst","MA","01002","0.7028985507","0.6235955056","0.5316455696","0.7058823529","0.6987447699","0.8181818182","0.6967741935","0.7435897436","0.7251908397","0.8138297872","0.8622754491","0.7142857143","0.7432432432","0.7835820896","0.8134328358"
"1732",166027,"Harvard University","Cambridge","MA","02138","0.756302521","0.5523255814","0.4782608696","0.6767676768","0.8208092486","0.8025751073","0.5422535211","0.496124031","0.6708860759","0.880239521","0.9017857143","0.6554621849","0.6885245902",NA,NA
"1733",166045,"Hebrew College","Newton Centre","MA","02459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",166063,"Henris School of Hair Design","Fitchburg","MA","01420",NA,NA,"0.2826086957",NA,NA,NA,NA,"0.2888888889",NA,NA,NA,NA,"0.48",NA,NA
"1736",166124,"College of the Holy Cross","Worcester","MA","01610","0.8849028401","0.8484848485","0.8279569892","0.8715083799","0.8963282937","0.9443413729","0.7931034483",NA,NA,"0.9433962264",NA,NA,NA,NA,"0.9741176471"
"1737",166133,"Holyoke Community College","Holyoke","MA","01040","0.5711340206","0.4037674038","0.3259259259","0.5312954876","0.5377906977","0.6831168831","0.5106382979","0.5100401606","0.6062992126","0.5911111111","0.7399267399","0.5824742268","0.5676274945","0.654185022","0.7013888889"
"1738",166276,"Sanford-Brown College-Boston","Boston","MA","02116","0.1721854305","0.0836236934","0.0994318182",NA,NA,"0.3110047847","0.2487562189","0.2344827586","0.3139534884","0.5882352941","0.5638629283","0.2870813397","0.3409090909",NA,NA
"1739",166294,"Kay Harvey Academy of Hair Design","West Springfield","MA","01089",NA,NA,"0.3157894737",NA,NA,NA,NA,"0.2077922078",NA,NA,NA,NA,"0.2826086957",NA,NA
"1740",166319,"La Baron Hairdressing Academy-Brockton","Brockton","MA","02301",NA,NA,"0.2173913043",NA,NA,NA,NA,"0.2777777778",NA,NA,NA,NA,"0.4054054054",NA,NA
"1741",166328,"La Baron Hairdressing Academy-New Bedford","New Bedford","MA","02740",NA,NA,"0.3088235294",NA,NA,NA,NA,"0.1960784314",NA,NA,NA,NA,"0.3953488372",NA,NA
"1742",166391,"Lasell College","Newton","MA","02466","0.7208121827","0.54","0.4970414201","0.6090534979","0.7259036145","0.83125","0.6510416667","0.5833333333","0.7471264368","0.8109090909","0.8825757576","0.6593059937","0.6402439024","0.7901785714","0.829015544"
"1743",166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","02155","0.768","0.5882352941","0.6875","0.6774193548","0.7037037037","0.823943662","0.7087378641","0.7325581395","0.7821782178","0.8275862069","0.9102564103","0.7450980392",NA,"0.8279569892",NA
"1744",166452,"Lesley University","Cambridge","MA","02138","0.6459143969","0.5412698413","0.4528985507","0.5363321799","0.7049689441","0.7447368421","0.5470588235","0.4950166113","0.6538461538","0.7545126354","0.8888888889","0.6613756614","0.6819484241","0.7457627119","0.8168316832"
"1745",166489,"Longy School of Music of Bard College","Cambridge","MA","02138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",166513,"University of Massachusetts-Lowell","Lowell","MA","01854","0.7174211248","0.4987277354","0.4749362787","0.5774647887","0.6796473181","0.8076225045","0.6382508834","0.5939933259","0.6838521401","0.7353603604","0.8554216867","0.7475328947","0.6897347174","0.7716942149","0.8"
"1747",166586,"Mansfield Beauty Schools-Springfield","Springfield","MA","01103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",166595,"Mansfield Beauty Schools-Quincy","Quincy","MA","02169",NA,NA,"0.4259259259",NA,NA,NA,NA,"0.3518518519",NA,NA,"0.5434782609","0.5","0.5",NA,NA
"1749",166601,"Marian Court College","Swampscott","MA","01907","0.3655913978","0.3274336283","0.2666666667","0.3703703704","0.59375","0.5180722892","0.2469135802","0.2886597938","0.45","0.6296296296","0.7380952381","0.4","0.4226804124",NA,NA
"1750",166629,"University of Massachusetts-Amherst","Amherst","MA","01003","0.8102597124","0.5701530612","0.6165338645","0.7025990626","0.7779069767","0.8673712021","0.6631845521","0.6701832315","0.7653321976","0.8493738819","0.9031305375","0.7687726567","0.7424511545","0.8113302984","0.8681842245"
"1751",166638,"University of Massachusetts-Boston","Boston","MA","02125","0.656019656","0.4892512973","0.4566276803","0.5157894737","0.5885363357","0.7483443709","0.5417316693","0.5529899349","0.6221821461","0.6592261905",NA,NA,"0.6589486859","0.7081545064","0.7968397291"
"1752",166647,"Massachusetts Bay Community College","Wellesley Hills","MA","02481","0.6529411765","0.5054794521","0.4950819672","0.4932249322","0.6504424779","0.7446808511","0.6005586592","0.6043165468","0.6086956522","0.6476190476","0.880952381","0.6736","0.6915584416","0.7068965517","0.802919708"
"1753",166656,"MCPHS University","Boston","MA","02115","0.8814129521","0.6156462585","0.7772925764","0.8262626263","0.8754716981","0.9230009872","0.6401515152","0.8181818182","0.8873563218","0.8925831202","0.9527777778","0.6324786325","0.8106995885","0.8425925926","0.8296296296"
"1754",166674,"Massachusetts College of Art and Design","Boston","MA","02115","0.6781002639","0.512195122","0.47","0.6328502415","0.7247706422","0.7467532468","0.6705882353","0.6205128205","0.7","0.7554347826",NA,NA,"0.6208791209","0.7954545455","0.8368794326"
"1755",166683,"Massachusetts Institute of Technology","Cambridge","MA","02139","0.9288888889","0.8263888889","0.8493150685","0.8815789474","0.9241192412","0.9594594595","0.7936507937","0.8659793814","0.9244186047","0.9401993355","0.9675324675","0.875",NA,NA,"0.9435897436"
"1756",166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532","0.9485981308","0.6287128713","0.7719298246","0.8050847458","0.7925311203",NA,NA,"0.7464788732","0.8676470588","0.8698224852",NA,NA,"0.7333333333","0.9065420561","0.8992248062"
"1757",166708,"University of Massachusetts Medical School Worcester","Worcester","MA","01655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",166717,"William James College","Newton","MA","02459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",166805,"Massachusetts School of Barbering","Quincy","MA","02169",NA,NA,"0.2537313433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",166823,"Massasoit Community College","Brockton","MA","02302","0.6923076923","0.4028384279","0.3438735178","0.4924078091","0.4713541667",NA,NA,"0.5408560311","0.5578231293","0.5736196319",NA,NA,"0.5905172414","0.6569343066","0.6103286385"
"1761",166850,"Merrimack College","North Andover","MA","01845","0.8847006652","0.6838235294","0.67","0.7966101695","0.8452914798","0.9052631579","0.8370221328","0.7631578947","0.8277511962","0.9019607843","0.9541666667","0.8","0.8230088496","0.8687782805","0.9367396594"
"1762",166869,"MGH Institute of Health Professions","Boston","MA","02129",NA,NA,NA,"0.7586206897",NA,NA,NA,"0.5806451613",NA,NA,NA,NA,NA,NA,NA
"1763",166887,"Middlesex Community College","Bedford","MA","01730","0.7012987013","0.4899569584","0.4643584521","0.5413642961","0.5708812261","0.8079096045","0.5832512315","0.5502793296","0.6444906445","0.6458923513","0.781512605","0.6333021515","0.6081081081","0.6501079914","0.7081850534"
"1764",166911,"Montserrat College of Art","Beverly","MA","01915","0.701754386","0.592920354","0.5102040816","0.609375","0.7543859649",NA,NA,"0.3555555556","0.6833333333","0.7118644068","0.8461538462","0.6578947368",NA,"0.7368421053",NA
"1765",166939,"Mount Holyoke College","South Hadley","MA","01075","0.786","0.5","0.6146341463","0.7450980392","0.7932489451","0.8507042254","0.7","0.7272727273","0.790960452","0.8895348837","0.9175257732","0.8231292517","0.829787234","0.8926174497","0.9324324324"
"1766",166948,"Mount Ida College","Newton","MA","02459","0.6463414634","0.4985207101","0.4","0.4945848375","0.6711409396","0.7619047619","0.5913818722","0.4243697479","0.6262975779","0.780876494",NA,NA,"0.5550458716","0.7234848485","0.8520710059"
"1767",166957,"Mount Wachusett Community College","Gardner","MA","01440","0.7175572519","0.4496855346","0.4988814318","0.5401459854","0.5454545455","0.6904761905","0.5447470817","0.5792207792","0.5723140496","0.6386554622","0.7566539924","0.6220839813","0.6151603499","0.6690140845","0.7518248175"
"1768",166975,"Cortiva Institute-Boston","Watertown","MA","02472","0.7125","0.3582089552","0.5448275862","0.6929824561","0.7708333333","0.7045454545","0.4137931034","0.6153846154","0.6875","0.6666666667","0.8831168831","0.5166666667",NA,"0.7653061224",NA
"1769",166984,"School of the Museum of Fine Arts at Tufts University","Boston","MA","02115","0.7205882353","0.462962963","0.4366197183","0.5774647887","0.7450980392","0.6144578313","0.671957672","0.5714285714","0.6363636364","0.7674418605",NA,NA,"0.7070707071","0.7083333333","0.8295454545"
"1770",167020,"Everest Institute-Brighton","Brighton","MA","02135","0.2504302926","0.0969827586","0.1757289204","0.2852233677","0.4545454545","0.2096908939","0.0651801029","0.1301272984","0.2582781457","0.421875","0.4133790738","0.1543859649","0.2812971342","0.4565916399","0.5555555556"
"1771",167039,"Rob Roy Academy-New Bedford","New Bedford","MA","02720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.2448979592",NA,NA
"1772",167057,"The New England Conservatory of Music","Boston","MA","02115","0.75","0.5862068966",NA,NA,"0.7547169811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",167093,"New England College of Optometry","Boston","MA","02115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",167181,"New England School of Acupuncture","Newton","MA","02458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",167215,"New England Law-Boston","Boston","MA","02116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",167224,"New England School of Photography","Waltham","MA","02453","0.6582278481","0.5862068966","0.5454545455",NA,NA,"0.5945945946","0.5652173913","0.5283018868",NA,NA,"0.8","0.53125","0.6315789474",NA,NA
"1777",167251,"Newbury College","Brookline","MA","02445","0.6424581006","0.3787528868","0.3389830508","0.4935622318","0.5874125874","0.7107438017","0.5154185022","0.4074074074","0.5399061033","0.801369863","0.7525773196","0.5753424658","0.5504201681","0.6666666667","0.6274509804"
"1778",167260,"Nichols College","Dudley","MA","01571","0.8233532934","0.4988235294","0.4494382022","0.6599190283","0.7305389222","0.8018867925","0.5885714286","0.4713375796","0.6871794872","0.8",NA,NA,"0.6639344262","0.7674418605","0.8881987578"
"1779",167288,"Massachusetts College of Liberal Arts","North Adams","MA","01247","0.7156862745","0.4912280702","0.5183823529","0.6387959866","0.6610169492","0.7708333333","0.5714285714","0.5507246377","0.6838235294","0.7211538462","0.8548387097","0.734","0.6525821596","0.8104089219","0.8169014085"
"1780",167297,"North Bennet Street School","Boston","MA","02109",NA,NA,"0.693877551",NA,NA,NA,NA,"0.68",NA,NA,NA,NA,NA,NA,NA
"1781",167312,"North Shore Community College","Danvers","MA","01923","0.7181008902","0.4548769371","0.4401349073","0.5494736842","0.5983606557","0.8167330677","0.5400981997","0.5576323988","0.6616314199","0.6523809524","0.8684210526","0.6341463415","0.6437246964","0.7003610108","0.6829268293"
"1782",167321,"The New England Institute of Art","Brookline","MA","02445","0.476357268","0.2890528905","0.2461832061","0.3273137698","0.5587529976","0.5851703407","0.3617834395","0.3043478261","0.4680365297","0.6170798898","0.7777777778","0.4910858995","0.4953488372","0.6432432432","0.7541666667"
"1783",167358,"Northeastern University","Boston","MA","02115","0.8634074074","0.595505618","0.5909943715","0.7223300971","0.8574577517","0.8887010425","0.6193984039","0.6754617414","0.7895342151","0.8783666377","0.9321732955","0.738210399","0.8050699301","0.8361075544","0.9178004535"
"1784",167376,"Northern Essex Community College","Haverhill","MA","01830","0.6242774566","0.3871866295","0.3459637562","0.4918367347","0.5582822086","0.6829268293","0.4859060403","0.4577114428","0.5689655172","0.6141078838","0.7842105263","0.5889464594","0.5610465116","0.6798561151","0.7346938776"
"1785",167394,"College of Our Lady of the Elms","Chicopee","MA","01013","0.6847457627","0.3990610329","0.4035087719","0.5721925134","0.74","0.8115942029","0.4791666667","0.4829931973","0.7405405405","0.7941176471","0.86","0.7142857143","0.7074829932","0.8588957055","0.8617021277"
"1786",167455,"Pine Manor College","Chestnut Hill","MA","02467","0.42","0.222826087","0.2619047619","0.2840909091","0.5","0.5301204819","0.3301886792","0.3148148148","0.4343434343","0.5882352941","0.7391304348","0.435483871","0.4485294118","0.5681818182","0.6774193548"
"1787",167464,"Pope St John XXIII National Seminary","Weston","MA","02493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",167525,"Quincy College","Quincy","MA","02169","0.6101694915","0.4122236671","0.4315068493","0.452020202","0.5438596491","0.6727272727","0.4891846922","0.4806629834","0.5627240143","0.592","0.7988505747","0.5463743676","0.5461956522","0.6511627907","0.6734693878"
"1789",167534,"Quinsigamond Community College","Worcester","MA","01606","0.6539235412","0.4256152125","0.4241676942","0.4835039818","0.5327731092","0.65","0.5321272614","0.5133136095","0.5481927711","0.5744125326","0.7614678899","0.6016791045","0.5736738703","0.6393442623","0.6739130435"
"1790",167543,"Kaplan Career Institute-Charlestown","Charlestown","MA","02129","0.2973790323","0.0964705882","0.191588785","0.3381294964","0.5362318841","0.328407225","0.1407185629","0.2122986823","0.3425925926","0.6363636364","0.4696969697","0.1761363636","0.3249475891","0.5658914729","0.625"
"1791",167598,"Regis College","Weston","MA","02493","0.7412935323","0.4545454545","0.5035971223","0.625","0.6638655462","0.7969543147","0.5096153846","0.59375","0.6740740741","0.7","0.8979591837","0.6647398844","0.7",NA,NA
"1792",167631,"Roxbury Community College","Roxbury Crossing","MA","02120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",167677,"Saint John's Seminary","Brighton","MA","02135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",167729,"Salem State University","Salem","MA","01970","0.7459379616","0.4464400257","0.4867924528","0.5910041841","0.6967670011","0.7937273824","0.5996080993","0.5636574074","0.6898584906","0.7777777778","0.8850574713","0.6778811739","0.6604010025","0.7633378933","0.8406708595"
"1795",167738,"Salter College-West Boylston","West Boylston","MA","01583","0.3514306676","0.1238416175","0.2347582341","0.3765743073","0.5132075472","0.3905483727","0.2099533437","0.262248996","0.4278215223","0.6028880866","0.5268065268","0.2863359443","0.3741429971","0.53125","0.7049180328"
"1796",167783,"Simmons College","Boston","MA","02115","0.8005908419","0.6761133603","0.6572580645","0.7540453074","0.8528610354","0.8440677966","0.6315789474","0.7341772152","0.7335423197","0.86","0.9129511677","0.7606837607","0.7966804979","0.8825757576","0.915"
"1797",167792,"Bard College at Simon's Rock","Great Barrington","MA","01230",NA,NA,"0.5294117647","0.7111111111","0.7704918033",NA,NA,"0.6285714286",NA,NA,NA,NA,"0.8039215686",NA,NA
"1798",167835,"Smith College","Northampton","MA","01063","0.7559943583","0.5454545455","0.635193133","0.7348484848","0.7888198758","0.8475609756","0.640625","0.7020408163","0.8592592593","0.8698884758","0.8864097363","0.7810218978","0.7417582418","0.8958333333","0.9326923077"
"1799",167871,"Southeastern Technical Institute","South Easton","MA","02375","0.6299212598","0.46875","0.5432098765",NA,NA,"0.5454545455","0.3571428571","0.4270833333",NA,NA,"0.7333333333","0.7222222222","0.6851851852",NA,NA
"1800",167899,"Springfield College","Springfield","MA","01109","0.6233090531","0.3831168831","0.2696365768","0.5313807531","0.7383627608","0.628708134","0.4699792961","0.3630573248","0.5966149506","0.7794970986","0.7574391344","0.5371900826","0.5153061224","0.6875","0.8761061947"
"1801",167905,"Springfield Technical Community College","Springfield","MA","01105","0.6112469438","0.4176470588","0.4288537549","0.5084427767","0.5318181818","0.713091922","0.5021097046","0.5391566265","0.6229050279","0.6433566434","0.7764705882","0.5816091954","0.6191950464","0.6785714286","0.7118644068"
"1802",167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747","0.7665726375","0.5226824458","0.4410810811","0.6409168081","0.7326880119","0.839715049","0.5835308057","0.5363057325","0.6951340616","0.791952895","0.8760233918","0.6641535298","0.644504749","0.7535596933","0.8358433735"
"1803",167996,"Stonehill College","Easton","MA","02357","0.8604651163","0.7857142857","0.7887323944","0.8371040724","0.8579881657","0.9330065359","0.7142857143","0.8333333333","0.8877005348","0.9172259508","0.9525222552","0.7972972973",NA,"0.8782051282",NA
"1804",168005,"Suffolk University","Boston","MA","02108","0.7280058651","0.4928176796","0.5370967742","0.6032388664","0.7257709251","0.8053173242","0.5911330049","0.6247755835","0.7144948755","0.7899728997","0.8557823129","0.670781893","0.6889352818","0.7633136095","0.8389121339"
"1805",168032,"Rob Roy Academy-Taunton","Taunton","MA","02780",NA,NA,"0.2686567164",NA,NA,NA,NA,"0.2173913043",NA,NA,NA,NA,"0.347826087",NA,NA
"1806",168148,"Tufts University","Medford","MA","02155","0.9246031746","0.6948356808","0.7678571429","0.8472222222","0.9239766082","0.9706422018","0.8526912181","0.8740740741","0.9122807018","0.9456066946","0.9561243144","0.8922155689","0.918128655","0.8905109489","0.9633027523"
"1807",168218,"Wellesley College","Wellesley","MA","02481","0.8899082569","0.6727272727","0.8333333333","0.8709677419","0.8611111111","0.9130434783","0.8518518519","0.875","0.8898305085","0.9230769231","0.9558823529","0.8051948052",NA,"0.9075630252",NA
"1808",168227,"Wentworth Institute of Technology","Boston","MA","02115","0.8490175801","0.660968661","0.6561604585","0.7265917603","0.8498727735","0.9316427784","0.6865417376","0.7142857143","0.8484848485","0.8928571429","0.9469320066","0.7567567568","0.7885304659","0.8537634409","0.8913525499"
"1809",168254,"Western New England University","Springfield","MA","01119","0.7997364954","0.6007130125","0.4909090909","0.7258426966","0.7832061069","0.879875195","0.7367521368","0.6782178218","0.8132118451","0.8564102564","0.8802521008","0.8049713193","0.7386934673","0.8496042216","0.8812351544"
"1810",168263,"Westfield State University","Westfield","MA","01086","0.7786195286","0.6142365098","0.5488888889","0.7175792507","0.781420765","0.8578066914","0.6708229426","0.6555023923","0.7823033708","0.8422459893","0.8996235885","0.7106017192","0.7077363897","0.8099173554","0.8798521257"
"1811",168281,"Wheaton College","Norton","MA","02766","0.8796561605","0.619047619","0.7173913043","0.8444444444","0.8689320388","0.9060606061","0.6865671642","0.7362637363","0.80625","0.9154929577","0.9270833333","0.8552631579","0.8125","0.9333333333","0.9333333333"
"1812",168290,"Wheelock College","Boston","MA","02215","0.7104072398","0.5714285714","0.5319148936","0.6363636364","0.7368421053","0.7641025641","0.5950920245","0.5670103093","0.6569343066","0.814516129","0.8623188406","0.5847953216","0.603960396","0.7272727273","0.7959183673"
"1813",168342,"Williams College","Williamstown","MA","01267","0.8801843318","0.6206896552","0.7142857143","0.8181818182","0.8965517241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",168421,"Worcester Polytechnic Institute","Worcester","MA","01609","0.940874036","0.8616010855","0.7911392405","0.8408408408","0.9385826772","0.9733333333","0.8795811518","0.8551724138","0.9186746988","0.9341825902",NA,NA,"0.9183673469","0.9691358025","0.9650537634"
"1815",168430,"Worcester State University","Worcester","MA","01602","0.7947019868","0.5898305085","0.5375","0.6678899083","0.7138157895","0.8","0.6309734513","0.5738396624","0.6771799629","0.7601809955","0.8556701031","0.775175644","0.7093275488","0.8051470588","0.8337801609"
"1816",168528,"Adrian College","Adrian","MI","49221","0.7005347594","0.5663900415","0.5031847134","0.5597014925","0.7172131148","0.7738095238","0.6006389776","0.4920634921","0.6731707317","0.7866666667","0.912568306","0.625","0.6507936508","0.76","0.8099173554"
"1817",168546,"Albion College","Albion","MI","49224","0.8075709779","0.6260162602","0.5833333333","0.7293577982","0.7831325301","0.853125","0.7756097561","0.7105263158","0.8691588785","0.8170212766","0.9252873563","0.7108433735","0.8043478261","0.8354978355","0.9057591623"
"1818",168555,"Hillsdale Beauty College","Hillsdale","MI","49242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",168573,"Northwestern Technological Institute","Southfield","MI","48075","0.256","0.087431694","0.1965517241",NA,NA,"0.1358885017","0.0928961749","0.0890410959","0.2148148148","0.3684210526","0.2765957447","0.119047619","0.175313059","0.4047619048","0.4423076923"
"1820",168591,"Alma College","Alma","MI","48801","0.8388278388","0.5476190476","0.5275590551","0.6995515695","0.7695852535","0.8992537313","0.6625","0.7452830189","0.7974683544","0.8","0.8713692946","0.7352941176","0.6585365854","0.8563829787","0.8878504673"
"1821",168607,"Alpena Community College","Alpena","MI","49707","0.566552901","0.2961608775","0.2936660269","0.5247148289","0.6607142857","0.679245283","0.3368200837","0.3701799486","0.5247933884","0.5762711864","0.7582417582","0.4155124654","0.4413580247",NA,NA
"1822",168740,"Andrews University","Berrien Springs","MI","49104","0.5643939394","0.3718309859","0.3621399177","0.4798206278","0.5620915033","0.6140350877","0.4628975265","0.4125560538","0.6053811659","0.6475409836","0.722513089","0.5962962963","0.5618556701","0.6871794872","0.7777777778"
"1823",168786,"Aquinas College","Grand Rapids","MI","49506",NA,NA,"0.3917050691","0.6234567901","0.7220338983",NA,NA,"0.5157894737","0.6019417476","0.7556561086",NA,NA,"0.5185185185","0.7834645669","0.8021978022"
"1824",168838,"Baker College of Owosso","Owosso","MI","48867","0.4879160967","0.2008151449","0.1758695225","0.3620464914","0.4798165138","0.5727078891","0.2491552044","0.2230568037","0.4003207501","0.5029806259","0.7386814932","0.3817387897","0.3647021796","0.5342365967","0.6323173682"
"1825",168847,"Baker College","Flint","MI","48507","0.4879160967","0.2008151449","0.1758695225","0.3620464914","0.4798165138","0.5727078891","0.2491552044","0.2230568037","0.4003207501","0.5029806259","0.7386814932","0.3817387897","0.3647021796","0.5342365967","0.6323173682"
"1826",168883,"Bay de Noc Community College","Escanaba","MI","49829","0.6597510373","0.3177004539","0.2970873786","0.5567375887","0.5619047619","0.7106918239","0.466507177","0.4351851852","0.6290322581","0.7462686567","0.8319327731","0.4952681388","0.4941634241",NA,NA
"1827",168892,"Bayshire Academy of Beauty Craft Inc","Bay City","MI","48708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",169080,"Calvin College","Grand Rapids","MI","49546","0.8582474227","0.6825053996","0.5922330097","0.7850241546","0.8642972536","0.9145962733","0.7850287908","0.7471264368","0.841986456","0.9032846715","0.9511568123","0.8510242086","0.7866666667","0.8914728682","0.9357326478"
"1829",169099,"Calvin Theological Seminary","Grand Rapids","MI","49546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",169187,"Carnegie Institute","Troy","MI","48083","0.6766666667","0.3404255319","0.6204819277","0.6229508197","0.6779661017","0.6451612903","0.5652173913","0.5897435897","0.6565656566","0.7435897436","0.718487395","0.4444444444","0.5747126437",NA,NA
"1831",169220,"Michigan School of Professional Psychology","Farmington Hills","MI","48334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",169248,"Central Michigan University","Mount Pleasant","MI","48859","0.6197318008","0.3936965812","0.3657407407","0.5238426732","0.6120540353","0.7281468531","0.4786465177","0.4851598174","0.6265298066","0.6932907348","0.8226652676","0.5641116213","0.5815558344","0.7113445378","0.7744755245"
"1833",169275,"Mott Community College","Flint","MI","48503","0.5024793388","0.1814632141","0.1427821522","0.3636363636","0.444214876","0.5492537313","0.2595858896","0.2050865801","0.4214002642","0.4822485207","0.6965517241","0.3576222435","0.3233132933","0.4969604863","0.6199095023"
"1834",169284,"Empire Beauty School-Michigan","Grand Rapids","MI","49544","0.272517321","0.1049723757","0.103565365","0.42","0.5714285714","0.4155844156","0.1846590909","0.1895833333","0.4945652174","0.5890410959","0.6436464088","0.3795180723","0.4078014184","0.7115384615","0.7777777778"
"1835",169327,"Cleary University","Howell","MI","48843","0.5412844037","0.3848167539","0.2857142857","0.418079096","0.6440677966","0.6341463415","0.5064935065","0.3655172414","0.610738255","0.6666666667","0.8111111111","0.5709342561","0.5422535211","0.6993006993","0.6489361702"
