"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
160658,"University of Louisiana at Lafayette","Lafayette","LA","70503",1,"9500","9470","8263"
160667,"Northshore Technical Community College","Bogalusa","LA","70427",1,NA,NA,NA
160755,"Tulane University of Louisiana","New Orleans","LA","70118",2,"9500","16616","18001"
160904,"Xavier University of Louisiana","New Orleans","LA","70125",2,"13647","15178.5","13000"
160913,"South Central Louisiana Technical College","Morgan City","LA","70380",1,NA,NA,NA
160940,"Kaplan University-Maine Campus","S Portland","ME","04106",3,"9554","17155","18309"
160959,"College of the Atlantic","Bar Harbor","ME","04609",2,"13707","15542","10036"
160968,"Bangor Theological Seminary","Bangor","ME","04402",2,NA,NA,NA
160977,"Bates College","Lewiston","ME","04240",2,"6157","17605","19470"
160995,"Beal College","Bangor","ME","04401",3,"7500","8353.5","7666"
161004,"Bowdoin College","Brunswick","ME","04011",2,"7800","13245","17500"
161022,"Maine College of Health Professions","Lewiston","ME","04240",2,"6000",NA,NA
161077,"Central Maine Community College","Auburn","ME","04210",1,"6519","5541","5500"
161086,"Colby College","Waterville","ME","04901",2,"8387.5","17340","17751"
161138,"Eastern Maine Community College","Bangor","ME","04401",1,"5500","5500","5500"
161165,"Husson University","Bangor","ME","04401",2,"13000","16750","15500"
161192,"Kennebec Valley Community College","Fairfield","ME","04937",1,"5948.5","5500","5500"
161208,"The Landing School","Arundel","ME","04046",2,"9500",NA,NA
161217,"University of Maine at Augusta","Augusta","ME","04330",1,"7387","6500","5500"
161226,"University of Maine at Farmington","Farmington","ME","04938",1,"13500","17900","13714"
161235,"University of Maine at Fort Kent","Fort Kent","ME","04743",1,"9706","9744.5","9250"
161244,"University of Maine at Machias","Machias","ME","04654",1,"9000","8750","7875"
161253,"University of Maine","Orono","ME","04469",1,"13468","17461","15000"
161299,"Maine Maritime Academy","Castine","ME","04420",1,"29000","21500","22497"
161341,"University of Maine at Presque Isle","Presque Isle","ME","04769",1,"6767","8000","8250"
161457,"University of New England","Biddeford","ME","04005",2,"19500","19125","18500"
161484,"Northern Maine Community College","Presque Isle","ME","04769",1,"6783","6564.5","5500"
161493,"Empire Beauty School-Maine","Portland","ME","04101",3,"7667","9833","8581"
161509,"Maine College of Art","Portland","ME","04101",2,"12625","18906.5","12250"
161518,"Saint Joseph's College of Maine","Standish","ME","04084",2,"9500","13600","19500"
161527,"Spa Tech Institute-Westbrook","Westbrook","ME","04092",3,"6333","5500","3972"
161545,"Southern Maine Community College","South Portland","ME","04106",1,"5431","4750","4500"
161554,"University of Southern Maine","Portland","ME","04103",1,"12762","13121.5","10802.5"
161563,"Thomas College","Waterville","ME","04901",2,"11500","17842","16000"
161572,"Unity College","Unity","ME","04988",2,"22625","23750","25000"
161581,"Washington County Community College","Calais","ME","04619",1,"3500","5500","2875"
161615,"Aaron's Academy of Beauty","Waldorf","MD","20602",3,"5651",NA,NA
161651,"Aesthetics Institute of Cosmetology","Gaithersburg","MD","20877",3,NA,NA,NA
161688,"Allegany College of Maryland","Cumberland","MD","21502",1,"8125","7146","6500"
161767,"Anne Arundel Community College","Arnold","MD","21012",1,"4750","4291","4625"
161776,"Brightwood College-Towson","Towson","MD","21286",3,"9331","9500","5500"
161800,"Award Beauty School","Hagerstown","MD","21740",3,"3984",NA,NA
161855,"Baltimore Studio of Hair Design","Baltimore","MD","21201",3,NA,NA,NA
161864,"Baltimore City Community College","Baltimore","MD","21215",1,NA,NA,NA
161873,"University of Baltimore","Baltimore","MD","21201",1,"11500","12500","10250"
162007,"Bowie State University","Bowie","MD","20715",1,"10500","12000","10250"
162061,"Capitol Technology University","Laurel","MD","20708",2,"12500","16125","10125"
162104,"Cecil College","North East","MD","21901",1,"4425","4125","4661"
162122,"College of Southern Maryland","La Plata","MD","20646",1,"5000","3592","4550"
162168,"Chesapeake College","Wye Mills","MD","21679",1,NA,NA,NA
162210,"Washington Adventist University","Takoma Park","MD","20912",2,"18748","16000","12500"
162283,"Coppin State University","Baltimore","MD","21216",1,"7000","8250","8000"
162335,"Delmarva Beauty Academy","Salisbury","MD","21804",3,"10750",NA,NA
162371,"North American Trade Schools","Baltimore","MD","21244",3,"7486","5175","6017"
162557,"Frederick Community College","Frederick","MD","21702",1,"4453","3500","4395.5"
162584,"Frostburg State University","Frostburg","MD","21532",1,"12500","14542","14000"
162609,"Garrett College","McHenry","MD","21541",1,"5500","5500","5500"
162654,"Goucher College","Baltimore","MD","21204",2,"17625","19989","14922"
162681,"Kaplan University-Hagerstown Campus","Hagerstown","MD","21742",3,"9554","17155","18309"
162690,"Hagerstown Community College","Hagerstown","MD","21742",1,"4676","4587","5500"
162706,"Harford Community College","Bel Air","MD","21015",1,"5000","3757","3500"
162760,"Hood College","Frederick","MD","21701",2,"21000","17550","18918.5"
162779,"Howard Community College","Columbia","MD","21044",1,"5000","4500","5000"
162830,"Aveda Institute-Maryland","Bel Air","MD","21014",3,"7410",NA,NA
162928,"Johns Hopkins University","Baltimore","MD","21218",2,"15000","15500","16250"
162982,"L'Academie de Cuisine","Gaithersburg","MD","20877",3,"20000","20000","12000"
163028,"Lincoln College of Technology-Columbia","Columbia","MD","21046",3,"12000","11180","10250"
163046,"Loyola University Maryland","Baltimore","MD","21210",2,"23000","25000","23000"
163107,"Maryland Beauty Academy","Baltimore","MD","21224",3,NA,NA,NA
163204,"University of Maryland-University College","Adelphi","MD","20783",1,"6250","6244.5","7766"
163259,"University of Maryland Baltimore","Baltimore","MD","21201",1,"8000","13750","12695"
163268,"University of Maryland-Baltimore County","Baltimore","MD","21250",1,"14717.5","14000","14000"
163286,"University of Maryland-College Park","College Park","MD","20742",1,"12707","14500","15241"
163295,"Maryland Institute College of Art","Baltimore","MD","21217",2,"21000","21500","19500"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","21853",1,"12000","14809","13146"
163347,"Fortis Institute-Towson","Towson","MD","21204",3,"8636.5","9500","9500"
163408,"Montgomery Beauty School","Silver Spring","MD","20901",3,"3750",NA,NA
163426,"Montgomery College","Rockville","MD","20850",1,"4500","3750","4000"
163453,"Morgan State University","Baltimore","MD","21251",1,"13000","13920.5","12750"
163462,"Mount St. Mary's University","Emmitsburg","MD","21727",2,"12347","16874","15000"
163532,"Ner Israel Rabbinical College","Baltimore","MD","21208",2,NA,NA,NA
163541,"Hair Academy Inc-New Carrollton","New Carrollton","MD","20784",3,"3750","7500","6500"
163578,"Notre Dame of Maryland University","Baltimore","MD","21210",2,"14750","17500","14872"
163657,"Prince George's Community College","Largo","MD","20774",1,"3500","3500","3500"
163736,"Brightwood College-Baltimore","Baltimore","MD","21227",3,"8949","9498","9000"
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093",3,"9500","7500","5445.5"
163815,"Maryland Beauty Academy of Essex","Baltimore","MD","21224",3,"6710",NA,NA
163842,"St Mary's Seminary & University","Baltimore","MD","21210",2,NA,NA,NA
163851,"Salisbury University","Salisbury","MD","21801",1,"10944","14000","13000"
163912,"St Mary's College of Maryland","St. Mary's City","MD","20686",1,"14500","20335.5","18751"
163921,"Sojourner-Douglass College","Baltimore","MD","21205",2,"13000","13000","18259"
163976,"St. John's College","Annapolis","MD","21401",2,"14275","19500","15000"
164058,"Brightwood College-Beltsville","Beltsville","MD","20705",3,"9093","9500","9500"
164076,"Towson University","Towson","MD","21252",1,"11409","14078.5","14955.5"
164085,"Maryland University of Integrative Health","Laurel","MD","20723",2,NA,NA,NA
164100,"International Beauty School","Cumberland","MD","21502",3,"13000",NA,NA
164173,"Stevenson University","Stevenson","MD","21153",2,"12500","12500","12500"
164207,"Washington Bible College-Capital Bible Seminary","Lanham","MD","20706",2,"12625","18875","12000"
164216,"Washington College","Chestertown","MD","21620",2,"21000","25500","19750"
164243,"Washington Theological Union","Washington","DC","20017",2,NA,NA,NA
164270,"McDaniel College","Westminster","MD","21157",2,"18900","21500","18750"
164313,"Wor-Wic Community College","Salisbury","MD","21804",1,"3500","3106.5","2750"
164368,"Hult International Business School","Cambridge","MA","02141",2,NA,NA,NA
164438,"New England College of Business and Finance","Boston","MA","02110",3,"7662.5","8600","10286"
164447,"American International College","Springfield","MA","01109",2,"12985","14250","16062.5"
164465,"Amherst College","Amherst","MA","01002",2,"4670.5","9042","12653"
164474,"Andover Newton Theological School","Newton Centre","MA","02459",2,NA,NA,NA
164492,"Anna Maria College","Paxton","MA","01612",2,"9500","12958","13000"
164535,"Assabet Valley Regional Technical School","Marlborough","MA","01752",1,"9500",NA,NA
164562,"Assumption College","Worcester","MA","01609",2,"13500","23933","21187.5"
164580,"Babson College","Wellesley","MA","02457",2,"22321","23000","23712"
164599,"Bancroft School of Massage Therapy","Worcester","MA","01604",3,"7600",NA,NA
164614,"Boston Baptist College","Boston","MA","02136",2,NA,"17250",NA
164632,"Bay Path University","Longmeadow","MA","01106",2,"9500","12500","14500"
164641,"Bay State College","Boston","MA","02116",3,"9500","11534","9500"
164678,"Bay State School of Technology","Canton","MA","02021",3,"8463",NA,NA
164720,"Becker College","Worcester","MA","01609",2,"12000","14054","10312.5"
164739,"Bentley University","Waltham","MA","02452",2,"23250","23500","23000"
164748,"Berklee College of Music","Boston","MA","02215",2,"18750","19250","15750"
164775,"Berkshire Community College","Pittsfield","MA","01201",1,"5000","4000","4450"
164845,"Empire Beauty School-Boston","Boston","MA","02111",3,"6290","7278","5893"
164872,"Boston Architectural College","Boston","MA","02115",2,"11000","11000","9750"
164915,"Boston Graduate School of Psychoanalysis Inc","Brookline","MA","02446",2,NA,NA,NA
164924,"Boston College","Chestnut Hill","MA","02467",2,"19000","19000","17659.5"
164933,"The Boston Conservatory","Boston","MA","02215",2,"27000","19750","23187.5"
164988,"Boston University","Boston","MA","02215",2,"18784","24850","22250"
165015,"Brandeis University","Waltham","MA","02454",2,"23500","24935","22844.5"
165024,"Bridgewater State University","Bridgewater","MA","02325",1,"12500","15250","15000"
165033,"Bristol Community College","Fall River","MA","02720",1,"1650","2800","4850"
165060,"Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","02302",2,"20000","20000","16000"
165112,"Bunker Hill Community College","Boston","MA","02129",1,"4500","3500","3612"
165167,"Cambridge College","Boston","MA","02129",2,"12794.5","15000","13396"
165194,"Cape Cod Community College","West Barnstable","MA","02668",1,"5000","3780","4045"
165255,"Catherine Hinds Institute of Esthetics","Woburn","MA","01801",3,"5000","6333","6478"
165264,"Laboure College","Milton","MA","02186",2,"18750","19937","11414.5"
165334,"Clark University","Worcester","MA","01610",2,"23859.5","24100","21000"
165495,"Conway School of Landscape Design","Easthampton","MA","01027",2,NA,NA,NA
165529,"Curry College","Milton","MA","02186",2,"16000","15020.5","15000"
165556,"Lincoln Technical Institute-Somerville","Somerville","MA","02145",3,"9057","9500","9500"
165574,"Dean College","Franklin","MA","02038",2,"9500","9500","8750"
165608,"Diman Regional Technical Institute","Fall River","MA","02723",1,"6334",NA,NA
165635,"National Aviation Academy of New England","Concord","MA","01742",3,"14777","14750","13666"
165644,"Eastern Nazarene College","Quincy","MA","02170",2,"10525","12000","14950"
165662,"Emerson College","Boston","MA","02116",2,"18750","22187","19500"
165671,"Emmanuel College","Boston","MA","02115",2,"21250","21500","21000"
165699,"Endicott College","Beverly","MA","01915",2,"12784","18750","19721"
165705,"Episcopal Divinity School","Cambridge","MA","02138",2,NA,NA,NA
165750,"Rob Roy Academy-Fall River","Fall River","MA","02720",3,"7131",NA,NA
165802,"Fisher College","Boston","MA","02116",2,"4750","5500","6362.5"
165820,"Fitchburg State University","Fitchburg","MA","01420",1,"10250","13500","14500"
165866,"Framingham State University","Framingham","MA","01701",1,"9500","11300","12000"
165884,"Benjamin Franklin Institute of Technology","Boston","MA","02116",2,"9500","9500","9500"
165936,"Gordon College","Wenham","MA","01984",2,"15000","19500","18808.5"
165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","01982",2,NA,NA,NA
165981,"Greenfield Community College","Greenfield","MA","01301",1,"3500","3585","4675"
166009,"Hallmark Institute of Photography","Turners Falls","MA","01376",3,"5500","5500","5500"
166018,"Hampshire College","Amherst","MA","01002",2,"13375","14000","15250"
166027,"Harvard University","Cambridge","MA","02138",2,"6000","6000","7217.5"
166045,"Hebrew College","Newton Centre","MA","02459",2,NA,NA,NA
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445",2,NA,NA,NA
166063,"Henris School of Hair Design","Fitchburg","MA","01420",3,"5400",NA,NA
166124,"College of the Holy Cross","Worcester","MA","01610",2,"17647","26500","27000"
166133,"Holyoke Community College","Holyoke","MA","01040",1,"3500","3500","5300"
166276,"Sanford-Brown College-Boston","Boston","MA","02116",3,"16251",NA,NA
166294,"Kay Harvey Academy of Hair Design","West Springfield","MA","01089",3,NA,NA,NA
166319,"La Baron Hairdressing Academy-Brockton","Brockton","MA","02301",3,"5650",NA,NA
166328,"La Baron Hairdressing Academy-New Bedford","New Bedford","MA","02740",3,NA,NA,NA
166391,"Lasell College","Newton","MA","02466",2,"20500","19000","19500"
166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","02155",2,"20000","20000","20000"
166452,"Lesley University","Cambridge","MA","02138",2,"15000","17125","14500"
166489,"Longy School of Music of Bard College","Cambridge","MA","02138",2,NA,NA,NA
166513,"University of Massachusetts-Lowell","Lowell","MA","01854",1,"13250","15000","13000"
166586,"Mansfield Beauty Schools-Springfield","Springfield","MA","01103",3,NA,NA,NA
166595,"Mansfield Beauty Schools-Quincy","Quincy","MA","02169",3,"5500",NA,NA
166601,"Marian Court College","Swampscott","MA","01907",2,"10200","7790","8750"
166629,"University of Massachusetts-Amherst","Amherst","MA","01003",1,"16559","19750","18750"
166638,"University of Massachusetts-Boston","Boston","MA","02125",1,"11362","13750","12000"
166647,"Massachusetts Bay Community College","Wellesley Hills","MA","02481",1,"3500","3500","5500"
166656,"MCPHS University","Boston","MA","02115",2,"23000","22125","21500"
166674,"Massachusetts College of Art and Design","Boston","MA","02115",1,"19750","21000","21035"
166683,"Massachusetts Institute of Technology","Cambridge","MA","02139",2,"6826","10600","13175"
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532",1,"23871.5","21000","20500"
166708,"University of Massachusetts Medical School Worcester","Worcester","MA","01655",1,"12000",NA,NA
166717,"William James College","Newton","MA","02459",2,NA,NA,NA
166805,"Massachusetts School of Barbering","Quincy","MA","02169",3,"5550",NA,NA
166823,"Massasoit Community College","Brockton","MA","02302",1,"3500","3500","4600"
166850,"Merrimack College","North Andover","MA","01845",2,"14125","14932.5","19500"
166869,"MGH Institute of Health Professions","Boston","MA","02129",2,"25000","25000","15000"
166887,"Middlesex Community College","Bedford","MA","01730",1,"2350","2895","4550"
166911,"Montserrat College of Art","Beverly","MA","01915",2,"19500","15625","16500"
166939,"Mount Holyoke College","South Hadley","MA","01075",2,"19900","19000","17988.5"
166948,"Mount Ida College","Newton","MA","02459",2,"9500","18875","17500"
166957,"Mount Wachusett Community College","Gardner","MA","01440",1,"3000","3500","5500"
166975,"Cortiva Institute-Boston","Watertown","MA","02472",3,"7917","7917","5500"
166984,"School of the Museum of Fine Arts at Tufts University","Boston","MA","02115",2,"12500","14562.5","11125"
167020,"Everest Institute-Brighton","Brighton","MA","02135",3,"9500","9500","9500"
167039,"Rob Roy Academy-New Bedford","New Bedford","MA","02720",3,NA,NA,NA
167057,"The New England Conservatory of Music","Boston","MA","02115",2,"27000","20750","25000"
167093,"New England College of Optometry","Boston","MA","02115",2,NA,NA,NA
167181,"New England School of Acupuncture","Newton","MA","02458",2,NA,NA,NA
167215,"New England Law-Boston","Boston","MA","02116",2,NA,NA,NA
167224,"New England School of Photography","Waltham","MA","02453",3,"14000","12000","12000"
167251,"Newbury College","Brookline","MA","02445",2,"9500","9500","12000"
167260,"Nichols College","Dudley","MA","01571",2,"9942.5","13059.5","15000"
167288,"Massachusetts College of Liberal Arts","North Adams","MA","01247",1,"14000","15000","15125"
167297,"North Bennet Street School","Boston","MA","02109",2,"16003",NA,NA
167312,"North Shore Community College","Danvers","MA","01923",1,"3500","3500","5500"
167321,"The New England Institute of Art","Brookline","MA","02445",3,"13000","17306.5","18500"
167358,"Northeastern University","Boston","MA","02115",2,"18999.5","23250","24474"
167376,"Northern Essex Community College","Haverhill","MA","01830",1,"4350","3800","4254"
167394,"College of Our Lady of the Elms","Chicopee","MA","01013",2,"18250","18750","17687.5"
167455,"Pine Manor College","Chestnut Hill","MA","02467",2,"16000","18500","23375.5"
167464,"Pope St John XXIII National Seminary","Weston","MA","02493",2,NA,NA,NA
167525,"Quincy College","Quincy","MA","02169",1,"3500","5250","6000"
167534,"Quinsigamond Community College","Worcester","MA","01606",1,"2400","3444.5","5394.5"
167543,"Kaplan Career Institute-Charlestown","Charlestown","MA","02129",3,"9224","9500","5500"
167598,"Regis College","Weston","MA","02493",2,"15000","16000","13125"
167631,"Roxbury Community College","Roxbury Crossing","MA","02120",1,NA,NA,NA
167677,"Saint John's Seminary","Brighton","MA","02135",2,NA,NA,NA
167729,"Salem State University","Salem","MA","01970",1,"15000","15000","12500"
167738,"Salter College-West Boylston","West Boylston","MA","01583",3,"6570.5","7801","7938"
167783,"Simmons College","Boston","MA","02115",2,"25000","22500","20500"
167792,"Bard College at Simon's Rock","Great Barrington","MA","01230",2,"13000","12000","11000"
167835,"Smith College","Northampton","MA","01063",2,"18800","19000","19000"
167871,"Southeastern Technical Institute","South Easton","MA","02375",1,"9500","9500","5500"
167899,"Springfield College","Springfield","MA","01109",2,"15499","18750","20534.5"
167905,"Springfield Technical Community College","Springfield","MA","01105",1,"2750","3750","5500"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747",1,"12500","14250","14608"
167996,"Stonehill College","Easton","MA","02357",2,"24339","25000","24500"
168005,"Suffolk University","Boston","MA","02108",2,"15854.5","19517","18500"
168032,"Rob Roy Academy-Taunton","Taunton","MA","02780",3,"6930",NA,NA
168148,"Tufts University","Medford","MA","02155",2,"8665","16500","16500"
168218,"Wellesley College","Wellesley","MA","02481",2,"5500","8600","9250"
168227,"Wentworth Institute of Technology","Boston","MA","02115",2,"18125","19187.5","18832"
168254,"Western New England University","Springfield","MA","01119",2,"14500","15500","18250"
168263,"Westfield State University","Westfield","MA","01086",1,"10750","14000","16424"
168281,"Wheaton College","Norton","MA","02766",2,"22833","22048","20250"
168290,"Wheelock College","Boston","MA","02215",2,"18375","15750","15000"
168342,"Williams College","Williamstown","MA","01267",2,"4595","8995","15500"
168421,"Worcester Polytechnic Institute","Worcester","MA","01609",2,"27000","27000","25000"
168430,"Worcester State University","Worcester","MA","01602",1,"9132","10144","10548"
168528,"Adrian College","Adrian","MI","49221",2,"9500","15373","15000"
168546,"Albion College","Albion","MI","49224",2,"23000","25425","19500"
168555,"Hillsdale Beauty College","Hillsdale","MI","49242",3,NA,NA,NA
168573,"Northwestern Technological Institute","Southfield","MI","48075",3,"7500",NA,NA
168591,"Alma College","Alma","MI","48801",2,"24000","23194.5","19746"
168607,"Alpena Community College","Alpena","MI","49707",1,"4300","4968","5105"
168740,"Andrews University","Berrien Springs","MI","49104",2,"17500","15750","15000"
168786,"Aquinas College","Grand Rapids","MI","49506",2,"13625.5","14500","16750"
168838,"Baker College of Owosso","Owosso","MI","48867",2,"6875","8796","8100"
168847,"Baker College","Flint","MI","48507",2,"6875","8796","8100"
168883,"Bay de Noc Community College","Escanaba","MI","49829",1,"5250","5500","5500"
168892,"Bayshire Academy of Beauty Craft Inc","Bay City","MI","48708",3,NA,NA,NA
169080,"Calvin College","Grand Rapids","MI","49546",2,"17500","22000","20300"
169099,"Calvin Theological Seminary","Grand Rapids","MI","49546",2,NA,NA,NA
169187,"Carnegie Institute","Troy","MI","48083",3,"4965","6239","8495"
169220,"Michigan School of Professional Psychology","Farmington Hills","MI","48334",2,NA,NA,NA
169248,"Central Michigan University","Mount Pleasant","MI","48859",1,"13866","17485","17500"
169275,"Mott Community College","Flint","MI","48503",1,"3970","3668","4171"
169284,"Empire Beauty School-Michigan","Grand Rapids","MI","49544",3,"9500","9833","8696"
169327,"Cleary University","Howell","MI","48843",2,"11625","18228","17417"
169363,"Concordia University-Ann Arbor","Ann Arbor","MI","48105",2,"11000","9750","10225"
169424,"Cranbrook Academy of Art","Bloomfield Hills","MI","48304",2,NA,NA,NA
169442,"College for Creative Studies","Detroit","MI","48202",2,"15750","21500","22500"
169479,"Davenport University","Grand Rapids","MI","49512",2,"11000","14250","11850"
169503,"David Pressley School of Cosmetology","Royal Oak","MI","48067",3,"6500","7543","9833"
169521,"Delta College","University Center","MI","48710",1,"3500","3500","4956.5"
169576,"Detroit Business Institute-Downriver","Riverview","MI","48193",3,"3625.5",NA,NA
169628,"Michigan State University-College of Law","East Lansing","MI","48824",2,NA,NA,NA
169655,"MIAT College of Technology","Canton","MI","48188",3,"15018.5","15654","13000"
169716,"University of Detroit Mercy","Detroit","MI","48221",2,"16000","15190","17500"
169734,"Dorsey Business Schools-Madison Heights","Madison Heights","MI","48071",3,"7232","7667","7667"
169761,"Dorsey Business Schools-Southgate","Southgate","MI","48195",3,"7232","7667","7667"
169798,"Eastern Michigan University","Ypsilanti","MI","48197",1,"12500","14750","13000"
169910,"Ferris State University","Big Rapids","MI","49307",1,"12500","15101.5","13625"
169947,"Flint Institute of Barbering Inc","Flint","MI","48504",3,NA,NA,NA
169974,"Glen Oaks Community College","Centreville","MI","49032",1,"4750","4750","5500"
169983,"Kettering University","Flint","MI","48504",2,"13972","16875","15500"
169992,"Gogebic Community College","Ironwood","MI","49938",1,"4500","5500","5500"
170000,"Grace Bible College","Wyoming","MI","49509",2,"4700","6255","6500"
170037,"Cornerstone University","Grand Rapids","MI","49525",2,"10000","14000","12540.5"
170046,"Everest Institute-Grand Rapids","Grand Rapids","MI","49525",3,"9500","9500","8890"
170055,"Grand Rapids Community College","Grand Rapids","MI","49503",1,"3641","4500","5500"
170082,"Grand Valley State University","Allendale","MI","49401",1,"15750","17750","16500"
170091,"Great Lakes Christian College","Lansing","MI","48917",2,"9500","12000","16000"
170240,"Henry Ford College","Dearborn","MI","48128",1,"4422","5355","5500"
170301,"Hope College","Holland","MI","49422",2,"21500","24300","23000"
170417,"ITT Technical Institute-Wyoming","Wyoming","MI","49519",3,"9500","11500","10996.5"
170444,"Jackson College","Jackson","MI","49201",1,"5250","5500","5500"
170514,"Wright Beauty Academy","Portage","MI","49002",3,NA,NA,NA
170532,"Kalamazoo College","Kalamazoo","MI","49006",2,"12110.5","26549","25000"
170541,"Kalamazoo Valley Community College","Kalamazoo","MI","49003",1,"4254","5250","5500"
170550,"Kellogg Community College","Battle Creek","MI","49017",1,"4750","5979.5","5500"
170587,"Kirtland Community College","Roscommon","MI","48653",1,"4500","4500","4500"
170611,"Michigan College of Beauty-Monroe","Monroe","MI","48161",3,"3643","4750","4629"
170620,"Lake Michigan College","Benton Harbor","MI","49022",1,"5489.5","5500","5304"
170639,"Lake Superior State University","Sault Ste Marie","MI","49783",1,"10724","12881","12000"
170657,"Lansing Community College","Lansing","MI","48901",1,"5500","4750","4585"
170675,"Lawrence Technological University","Southfield","MI","48075",2,"12500","17000","15750"
170736,"M J Murphy Beauty College of Mount Pleasant","Mount Pleasant","MI","48858",3,"5556",NA,NA
170790,"Macomb Community College","Warren","MI","48088",1,"1750","2279","2766"
170806,"Madonna University","Livonia","MI","48150",2,"16070.5","15388","15700"
170842,"Marygrove College","Detroit","MI","48221",2,"13984","14750","9500"
170967,"Rochester College","Rochester Hills","MI","48307",2,"10585","12069.5","12000"
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","48109",1,"16435","20811","19500"
171012,"Michigan Barber School Inc","Detroit","MI","48204",2,NA,NA,NA
171100,"Michigan State University","East Lansing","MI","48824",1,"17362","21151","19500"
171128,"Michigan Technological University","Houghton","MI","49931",1,"16667.5","18359","17553"
171137,"University of Michigan-Dearborn","Dearborn","MI","48128",1,"11162","14250","12000"
171146,"University of Michigan-Flint","Flint","MI","48502",1,"13253","15250","12962.5"
171155,"Mid Michigan Community College","Harrison","MI","48625",1,"5500","5500","5500"
171225,"Monroe County Community College","Monroe","MI","48161",1,"3651","4596","4500"
171234,"Montcalm Community College","Sidney","MI","48885",1,"5000","4659","4062.5"
171261,"Mr Bela's School of Cosmetology Inc","Warren","MI","48091",3,NA,NA,NA
171298,"Baker College of Muskegon","Muskegon","MI","49442",2,"6875","8796","8100"
171304,"Muskegon Community College","Muskegon","MI","49442",1,"2952.5","3500","3500"
171313,"Everest College-Skokie","Skokie","IL","60077",3,"9500","9500","7306"
171322,"Altierus Career Education-Southfield","Southfield","MI","48033",3,"9500","9500","7834.5"
171395,"North Central Michigan College","Petoskey","MI","49770",1,"4658.5","4400","5500"
171456,"Northern Michigan University","Marquette","MI","49855",1,"9760","11000","10432"
171465,"Paul Mitchell the School-Escanaba","Escanaba","MI","49829",3,"10046","9833","9833"
171483,"Northwestern Michigan College","Traverse City","MI","49686",1,"6569","5500","5500"
171492,"Northwood University","Midland","MI","48640",2,"13265","13765.5","14000"
171535,"Oakland Community College","Bloomfield Hills","MI","48304",1,"3749","3500","3500"
171571,"Oakland University","Rochester Hills","MI","48309",1,"11250","13000","12500"
171599,"Olivet College","Olivet","MI","49076",2,"19887.5","19500","19000"
171775,"Port Huron Cosmetology College","Waterford","MI","48329",3,NA,NA,NA
171881,"Kuyper College","Grand Rapids","MI","49525",2,"18214","20875","22500"
171988,"Ross Medical Education Center-Lansing","Lansing","MI","48917",3,"9500","9500","5500"
171997,"Ross Medical Education Center-Madison Heights","Madison Heights","MI","48071",3,"9500","9500","5500"
172015,"Ross Medical Education Center-Flint","Flint","MI","48507",3,"9500","9500","8452.5"
172033,"Sacred Heart Major Seminary","Detroit","MI","48206",2,NA,NA,NA
172051,"Saginaw Valley State University","University Center","MI","48710",1,"10799","11000","12000"
172200,"Schoolcraft College","Livonia","MI","48152",1,"3769","3700","4000"
172264,"Siena Heights University","Adrian","MI","49221",2,"12500","13384","12052"
172291,"St Clair County Community College","Port Huron","MI","48061",1,"3500","5000","5000"
172307,"Southwestern Michigan College","Dowagiac","MI","49047",1,"5327.5","4750","5000"
172325,"Specs Howard School of Media Arts","Southfield","MI","48075",3,"8195.5","9500","7108"
172334,"Spring Arbor University","Spring Arbor","MI","49283",2,"12436.5","15959","15000"
172422,"Michigan Career and Technical Institute","Plainwell","MI","49080",1,NA,NA,NA
172440,"Finlandia University","Hancock","MI","49930",2,"11028","13177","12500"
172477,"Western Michigan University-Thomas M. Cooley Law School","Lansing","MI","48901",2,NA,NA,NA
172495,"Twin City Beauty College","Saint Joseph","MI","49085",3,"7200","7485.5","9000"
172608,"Walsh College of Accountancy and Business Administration","Troy","MI","48083",2,"8500","7404","9125"
172617,"Washtenaw Community College","Ann Arbor","MI","48105",1,"4718.5","4750","5000"
172635,"Wayne County Community College District","Detroit","MI","48226",1,"3500","4059","5081"
172644,"Wayne State University","Detroit","MI","48202",1,"9838","10142.5","10250"
172671,"West Shore Community College","Scottville","MI","49454",1,"4175","4670","5500"
172699,"Western Michigan University","Kalamazoo","MI","49008",1,"14000","15500","15276"
172705,"Western Theological Seminary","Holland","MI","49423",2,NA,NA,NA
172802,"Wright Beauty Academy","Battle Creek","MI","49015",3,NA,NA,NA
172866,"Academy College","Bloomington","MN","55431",3,"15334",NA,NA
172918,"Alexandria Technical & Community College","Alexandria","MN","56308",1,"8000","7500","8117"
172927,"American Indian OIC Inc","Minneapolis","MN","55404",2,NA,NA,NA
172954,"Anoka Technical College","Anoka","MN","55303",1,"9500","9875","8250"
